"Station Name","DUNCAN LAKE DAM"
"Province","BRITISH COLUMBIA"
"Latitude","50.24"
"Longitude","-116.97"
"Elevation","548.60"
"Climate Identifier","1142574"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-09","1998","09","23.8","","6.7","","15.3","","30.0","S","2.0","S","16.7","","0.0","","16.7","","0","",,"",,""
"1998-10","1998","10","11.5","E","2.3","","6.9","E","18.0","E","-2.0","S","69.7","","0.0","","69.7","","0","",,"",,""
"1998-11","1998","11","6.5","","1.0","","3.8","","10.0","","-3.0","","116.7","","16.6","","133.3","","5","",,"",,""
"1998-12","1998","12","-0.5","","-5.0","","-2.7","","7.0","","-18.5","S","67.7","","98.4","","166.1","","34","",,"",,""
"1999-01","1999","01","2.1","","-3.4","","-0.6","","6.5","S","-12.0","S","64.3","","29.3","","93.6","","9","",,"",,""
"1999-02","1999","02","3.2","","-2.4","E","0.5","E","7.0","","-10.0","E","83.5","","24.8","","108.3","","8","",,"",,""
"1999-03","1999","03","7.7","","-2.0","E","2.9","E","16.5","","-7.5","E","49.0","","15.4","","64.4","","0","",,"",,""
"1999-04","1999","04","14.2","","-0.5","E","6.9","E","23.0","","-5.5","E","22.4","","0.0","","22.4","","0","",,"",,""
"1999-05","1999","05","17.6","","3.0","E","10.3","E","30.0","","-4.0","E","27.9","","0.0","","27.9","","0","",,"",,""
"1999-06","1999","06","20.1","","7.6","","13.9","","31.0","","0.0","","60.1","","0.0","","60.1","","0","",,"",,""
"1999-07","1999","07","24.1","","8.0","","16.1","","36.0","","2.0","","19.2","","0.0","","19.2","","0","",,"",,""
"1999-08","1999","08","25.2","","10.3","E","17.8","E","34.0","","5.0","","74.5","","0.0","","74.5","","0","",,"",,""
"1999-09","1999","09","19.2","","3.2","E","11.2","E","25.0","","-4.0","","46.5","","0.0","","46.5","","0","",,"",,""
"1999-10","1999","10","11.5","","-0.3","","5.6","","16.5","","-4.5","","85.7","","0.0","","85.7","","0","",,"",,""
"1999-11","1999","11","6.2","","0.7","","3.5","","12.5","","-5.5","","132.0","","9.6","","141.6","","0","",,"",,""
"1999-12","1999","12","1.4","","-2.3","","-0.5","","6.0","","-6.5","","48.4","","28.5","","76.9","","8","",,"",,""
"2000-01","2000","01","0.2","","-5.5","","-2.7","","4.0","","-15.5","","12.5","","91.6","","104.1","","34","",,"",,""
"2000-02","2000","02","3.4","","-4.8","","-0.7","","7.0","","-13.5","","42.8","","19.5","","62.3","","30","",,"",,""
"2000-03","2000","03","8.1","E","-0.8","E","3.7","E","14.0","E","-5.0","B","60.5","","6.5","","67.0","","0","",,"",,""
"2000-04","2000","04","13.5","","0.6","","7.1","","20.0","","-3.5","S","94.0","","24.0","","118.0","","0","",,"",,""
"2000-05","2000","05","17.2","","4.4","","10.8","","25.0","","-2.5","","68.0","","0.0","","68.0","","0","",,"",,""
"2000-06","2000","06","21.1","","7.4","","14.3","","29.0","","0.0","","59.3","I","0.0","","59.3","I","0","",,"",,""
"2000-07","2000","07","25.7","","9.7","","17.7","","33.5","","5.0","","51.5","","0.0","","51.5","","0","",,"",,""
"2000-08","2000","08","25.4","","7.7","","16.6","","33.5","","0.5","","22.1","","0.0","","22.1","","0","",,"",,""
"2000-09","2000","09","17.8","","4.6","","11.2","","24.0","","-5.0","","62.5","","0.0","","62.5","","0","",,"",,""
"2000-10","2000","10","12.7","","1.6","E","7.1","E","19.0","S","-5.0","E","52.0","","0.0","","52.0","","0","",,"",,""
"2000-11","2000","11","3.6","","-4.2","E","-0.3","E","9.0","","-9.0","S","28.3","","15.2","","43.5","","","M",,"",,""
"2000-12","2000","12","-1.5","","-7.2","","-4.3","","5.0","S","-17.0","S","5.9","","64.5","","70.4","","19","",,"",,""
"2001-01","2001","01","0.2","E","-6.3","E","-2.9","E","6.0","E","-15.0","E","3.2","","26.6","","29.8","","32","",,"",,""
"2001-02","2001","02","1.8","","-7.4","","-2.8","","6.5","","-16.0","","5.4","","14.6","","20.0","","24","",,"",,""
"2001-03","2001","03","8.2","","-1.8","","3.2","","16.0","","-8.5","","35.0","","5.0","","40.0","","0","",,"",,""
"2001-04","2001","04","12.2","","0.8","","6.5","","21.0","","-5.5","","51.8","","0.0","","51.8","","0","",,"",,""
"2001-05","2001","05","19.3","","4.7","","12.0","","30.5","","-3.0","","50.3","","0.0","","50.3","","0","",,"",,""
"2001-06","2001","06","20.2","","7.3","","13.8","","27.5","S","3.0","","81.4","","0.0","","81.4","","0","",,"",,""
"2001-07","2001","07","25.6","","9.5","","17.6","","33.5","","5.0","","37.3","","0.0","","37.3","","0","",,"",,""
"2001-08","2001","08","27.9","","9.0","","18.5","","34.0","","5.5","","38.1","","0.0","","38.1","","0","",,"",,""
"2001-09","2001","09","21.5","","5.0","E","13.3","E","28.5","","0.5","E","38.7","","0.0","","38.7","","0","",,"",,""
"2001-10","2001","10","10.8","","0.8","","5.8","","19.5","","-4.0","S","73.3","","0.0","","73.3","","0","",,"",,""
"2001-11","2001","11","7.2","","0.7","","4.0","","12.0","S","-6.0","","48.0","","13.0","","61.0","","11","",,"",,""
"2001-12","2001","12","-0.1","","-4.6","","-2.3","","6.5","","-13.0","S","44.0","","48.0","","92.0","","7","",,"",,""
"2002-01","2002","01","0.7","","-5.7","","-2.5","","8.0","","-16.0","","52.6","","29.0","","81.6","","4","",,"",,""
"2002-02","2002","02","2.6","","-4.6","","-1.0","","8.0","","-13.5","","62.2","","29.7","","91.9","","10","",,"",,""
"2002-03","2002","03","4.1","","-4.7","","-0.3","","12.5","","-18.0","","35.9","E","22.0","E","57.9","E","0","",,"",,""
"2002-04","2002","04","13.5","","-0.5","E","6.6","E","21.0","S","-5.0","E","43.4","","0.0","","43.4","","0","",,"",,""
"2002-05","2002","05","16.3","","3.4","","9.9","","23.5","","-4.0","","139.8","","0.0","T","139.8","","0","",,"",,""
"2002-06","2002","06","22.9","","8.3","","15.6","","32.5","","1.0","","65.2","","0.0","","65.2","","0","",,"",,""
"2002-07","2002","07","26.5","","9.9","E","18.3","E","33.0","","4.5","B","52.6","","0.0","","52.6","","0","",,"",,""
"2002-08","2002","08","25.2","","7.0","","16.1","","32.0","","3.0","","30.7","","0.0","","30.7","","0","",,"",,""
"2002-09","2002","09","18.9","","5.1","","12.0","","26.5","","-1.0","","60.4","","0.0","","60.4","","0","",,"",,""
"2002-10","2002","10","11.4","","-2.9","E","4.2","E","17.5","","-10.0","B","14.8","","0.0","","14.8","","0","",,"",,""
"2002-11","2002","11","5.2","","-1.0","","2.1","","9.5","","-8.0","S","42.6","","2.0","","44.6","","0","",,"",,""
"2002-12","2002","12","2.2","","-2.4","","-0.1","","8.5","","-9.5","","51.8","","19.0","","70.8","","13","",,"",,""
"2003-01","2003","01","1.0","","-3.9","","-1.5","","5.5","","-12.0","","32.0","","64.3","","96.3","","25","",,"",,""
"2003-02","2003","02","3.7","","-5.6","","-1.0","","8.0","","-14.0","","13.0","","6.0","","19.0","","4","",,"",,""
"2003-03","2003","03","7.0","","-1.6","","2.8","","13.0","","-9.5","","98.0","","22.0","","120.0","","0","",,"",,""
"2003-04","2003","04","13.3","","1.9","","7.6","","22.5","","-2.5","","54.5","","2.0","","56.5","","0","",,"",,""
"2003-05","2003","05","17.4","","4.7","","11.0","","28.5","","-2.0","","51.3","","0.0","","51.3","","0","",,"",,""
"2003-06","2003","06","23.7","","8.1","","15.9","","32.0","","2.0","","51.5","","0.0","","51.5","","0","",,"",,""
"2003-07","2003","07","29.6","","9.0","","19.3","","36.0","S","4.0","","12.3","","0.0","","12.3","","0","",,"",,""
"2003-08","2003","08","28.2","","8.7","","18.5","","35.5","","4.0","","16.6","","0.0","","16.6","","0","",,"",,""
"2003-09","2003","09","20.4","","5.9","","13.2","","29.0","S","0.0","","60.6","","0.0","","60.6","","0","",,"",,""
"2003-10","2003","10","13.0","","3.1","","8.1","","22.5","","-10.0","","124.8","","0.0","T","124.8","","0","",,"",,""
"2003-11","2003","11","2.3","","-4.8","","-1.3","","7.0","","-13.0","","69.9","","34.0","","103.9","","13","",,"",,""
"2003-12","2003","12","-0.7","","-5.8","","-3.3","","4.0","","-16.5","","19.7","","63.8","","83.5","","48","",,"",,""
"2004-01","2004","01","-1.0","","-6.1","","-3.6","","5.0","","-24.0","S","29.9","","92.9","","122.8","","55","",,"",,""
"2004-02","2004","02","3.2","","-5.9","","-1.3","","9.0","","-14.5","","15.9","","12.4","","28.3","","34","",,"",,""
"2004-03","2004","03","9.1","","-1.6","","3.8","","18.5","","-7.5","","59.0","","5.2","","64.2","","0","",,"",,""
"2004-04","2004","04","17.3","","0.6","","8.9","","24.0","","-3.0","S","21.4","","0.0","","21.4","","0","",,"",,""
"2004-05","2004","05","18.4","","5.4","","11.9","","27.0","","0.0","","50.7","","0.0","","50.7","","0","",,"",,""
"2004-06","2004","06","23.6","","8.1","","15.8","","31.0","S","2.5","S","47.1","","0.0","","47.1","","0","",,"",,""
"2004-07","2004","07","27.3","","10.6","","18.9","","33.0","","6.0","","39.1","","0.0","","39.1","","0","",,"",,""
"2004-08","2004","08","26.0","","11.4","","18.7","","35.0","","7.0","","84.9","","0.0","","84.9","","0","",,"",,""
"2004-09","2004","09","17.7","","6.8","","12.3","","22.5","","1.0","","92.4","","0.0","","92.4","","0","",,"",,""
"2004-10","2004","10","12.3","","2.0","","7.2","","18.0","S","-4.0","S","48.1","","0.0","T","48.1","","0","",,"",,""
"2004-11","2004","11","4.5","","-1.5","","1.5","","8.5","","-6.0","S","53.4","","17.6","","71.0","","7","",,"",,""
"2004-12","2004","12","2.0","","-2.8","","-0.4","","7.0","","-9.0","S","40.9","","47.5","","88.4","","22","",,"",,""
"2005-01","2005","01","-1.1","","-7.4","","-4.3","","6.5","S","-23.0","","82.8","","40.0","","122.8","","9","",,"",,""
"2005-02","2005","02","4.6","","-7.2","","-1.3","","11.0","","-12.0","","5.6","","5.0","","10.6","","0","",,"",,""
"2005-03","2005","03","9.6","","-2.6","","3.5","","14.5","","-6.0","","29.2","","5.0","","34.2","","0","",,"",,""
"2005-04","2005","04","15.4","","0.5","","7.9","","26.5","","-4.0","S","33.0","","0.0","","33.0","","0","",,"",,""
"2005-05","2005","05","20.6","","5.2","","12.9","","31.0","S","-4.0","","66.4","","0.0","","66.4","","0","",,"",,""
"2005-06","2005","06","19.8","","8.9","","14.4","","31.0","","3.0","","141.9","","0.0","","141.9","","0","",,"",,""
"2005-07","2005","07","26.0","","9.6","","17.8","","30.5","S","6.0","","60.9","","0.0","","60.9","","0","",,"",,""
"2005-08","2005","08","26.1","","7.5","","16.9","","31.5","","3.5","","17.5","","0.0","","17.5","","0","",,"",,""
"2005-09","2005","09","18.5","","5.0","","11.8","","24.5","S","-1.0","","104.0","","0.0","","104.0","","0","",,"",,""
"2005-10","2005","10","12.2","","3.5","","7.9","","16.0","","-1.5","","99.0","","0.0","","99.0","","0","",,"",,""
"2005-11","2005","11","4.6","E","-0.1","","2.4","E","8.5","B","-5.0","S","49.0","","16.5","","65.5","","6","",,"",,""
"2005-12","2005","12","-0.4","E","-5.9","","-3.2","E","5.5","B","-16.0","","40.7","","31.0","","71.7","","4","",,"",,""
"2006-01","2006","01","3.2","E","-0.2","","1.5","E","5.5","E","-3.5","","96.5","","35.5","","132.0","","1","",,"",,""
"2006-02","2006","02","2.2","","-6.3","","-2.0","","7.0","S","-19.0","","35.6","","57.5","","93.1","","16","",,"",,""
"2006-03","2006","03","8.1","E","-2.4","","2.8","E","16.5","E","-9.5","S","16.4","","3.0","","19.4","","0","",,"",,""
"2006-04","2006","04","14.4","","1.8","","8.1","","22.0","","-4.0","S","63.5","","0.0","","63.5","","0","",,"",,""
"2006-05","2006","05","20.1","","4.8","","12.4","","31.0","","-3.0","","34.6","","0.0","","34.6","","0","",,"",,""
"2006-06","2006","06","23.5","","9.7","","16.6","","33.0","","4.5","","70.0","","0.0","","70.0","","0","",,"",,""
"2006-07","2006","07","28.5","","12.0","","20.2","","35.0","S","8.0","","56.9","","0.0","","56.9","","0","",,"",,""
"2006-08","2006","08","25.5","","7.9","","16.7","","30.5","","5.0","","41.0","","0.0","","41.0","","0","",,"",,""
"2006-09","2006","09","21.1","","5.8","","13.5","","28.0","S","2.5","S","60.5","","0.0","","60.5","","0","",,"",,""
"2006-10","2006","10","12.6","","1.3","","7.0","","20.0","","-9.0","","28.1","","0.0","","28.1","","0","",,"",,""
"2006-11","2006","11","3.6","","-2.0","","0.8","","12.0","","-14.0","","142.2","","71.0","","213.2","","37","",,"",,""
"2006-12","2006","12","1.0","E","-3.7","","-1.3","E","5.5","B","-14.0","","15.0","","61.5","","76.5","","24","",,"",,""
"2007-01","2007","01","-1.0","","-7.8","","-4.4","","5.0","","-19.0","","26.8","","81.0","","107.8","","44","",,"",,""
"2007-02","2007","02","3.1","","-3.0","","0.1","","7.5","","-11.5","","27.4","","13.0","","40.4","","19","",,"",,""
