Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
2017-01-23,0.0,2.0,2.0,-1.0,-5.5,-3.3,92
2017-01-24,0.0,0.0,0.0,-2.5,-6.0,-4.3,93
2017-01-25,0.0,0.0,0.0,-5.0,-7.0,-6.0,93
2017-01-26,0.0,0.0,0.0,-3.5,-6.5,-5.0,91
2017-01-27,0.0,0.0,0.0,-3.5,-7.0,-5.3,90
2017-01-28,0.0,0.0,0.0,-3.0,-7.5,-5.3,87
2017-01-29,0.0,0.0,0.0,-0.5,-6.0,-3.3,87
2017-01-30,0.0,0.0,0.0,-5.0,-8.0,-6.5,85
2017-01-31,0.0,0.0,0.0,-8.0,-12.5,-10.3,85
2017-02-01,0.0,0.0,0.0,-8.0,-17.0,-12.5,87
2017-02-02,0.0,0.0,0.0,-9.5,-17.0,-13.3,86
2017-02-03,0.0,15.6,15.6,-9.5,-16.0,-12.8,86
2017-02-04,0.0,7.0,7.0,-9.0,-12.0,-10.5,102
2017-02-05,0.0,9.0,9.0,-9.5,-12.5,-11.0,107
2017-02-06,0.0,1.0,1.0,-13.5,-17.0,-15.3,113
2017-02-07,0.0,0.0,0.0,-13.5,-21.0,-17.3,114
2017-02-08,0.0,9.0,9.0,-6.0,-19.0,-12.5,111
2017-02-09,0.0,3.0,3.0,-1.5,-11.0,-6.3,116
2017-02-10,0.0,9.2,9.2,-1.0,-4.5,-2.8,118
2017-02-11,0.0,0.0,0.0,-3.5,-9.5,-6.5,120
2017-02-12,0.0,0.0,0.0,-2.5,-10.0,-6.3,115
2017-02-13,0.0,0.0,0.0,3.0,-7.5,-2.3,114
2017-02-14,0.0,0.0,0.0,4.5,-3.0,0.8,112
2017-02-15,0.0,2.6,2.6,1.5,-0.5,0.5,111
2017-02-16,0.0,0.6,0.6,3.0,-1.0,1.0,112
2017-02-17,0.0,0.0,0.0,1.5,-4.0,-1.3,110
2017-02-18,0.0,8.0,8.0,-0.5,-4.0,-2.3,108
2017-02-19,0.0,5.6,5.6,-1.5,-4.0,-2.8,118
2017-02-20,0.0,1.0,1.0,1.0,-4.0,-1.5,121
2017-02-21,0.0,1.0,1.0,-1.0,-7.0,-4.0,120
2017-02-22,0.0,1.0,1.0,-4.0,-9.0,-6.5,119
2017-02-23,0.0,0.0,0.0,-4.0,-9.5,-6.8,117
2017-02-24,0.0,0.0,0.0,-4.5,-10.5,-7.5,116
2017-02-25,0.0,16.0,16.0,-7.0,-14.5,-10.8,115
2017-02-26,0.0,2.0,2.0,-7.5,-11.0,-9.3,129
2017-02-27,0.0,1.6,1.6,-9.0,-16.5,-12.8,127
2017-02-28,0.0,4.0,4.0,-7.0,-14.5,-10.8,125
2017-03-01,0.0,23.6,23.6,-3.0,-10.0,-6.5,129
2017-03-02,0.0,4.6,4.6,-2.5,-6.5,-4.5,145
2017-03-03,0.0,7.0,7.0,-0.5,-4.0,-2.3,142
2017-03-04,0.0,0.0,0.0,-3.5,-10.0,-6.8,142
2017-03-05,0.0,11.0,11.0,-6.0,-11.0,-8.5,138
2017-03-06,0.0,0.0,0.0,-5.0,-10.0,-7.5,144
2017-03-07,0.0,9.0,9.0,-4.0,-12.0,-8.0,140
2017-03-08,,,,,,,
2017-03-09,0.0,13.6,13.6,-3.0,-11.5,-7.3,144
2017-03-10,0.0,1.0,1.0,1.0,-6.0,-2.5,154
2017-03-11,0.0,6.6,6.6,0.0,-4.5,-2.3,149
2017-03-12,0.0,21.0,21.0,2.0,-2.5,-0.3,150
2017-03-13,0.0,2.0,2.0,5.0,-1.0,2.0,167
2017-03-14,0.0,3.6,3.6,3.0,-1.0,1.0,158
2017-03-15,0.0,8.0,8.0,3.5,0.5,2.0,150
2017-03-16,0.0,0.0,0.0,0.0,-4.0,-2.0,153
2017-03-17,0.0,4.2,4.2,2.0,-7.0,-2.5,150
2017-03-18,0.0,1.0,1.0,3.0,-3.5,-0.3,151
2017-03-19,0.0,0.0,0.0,2.5,-10.0,-3.8,145
2017-03-20,0.0,0.0,0.0,2.0,-8.0,-3.0,144
2017-03-21,0.0,7.6,7.6,2.0,-3.0,-0.5,143
2017-03-22,0.0,0.6,0.6,4.5,-1.0,1.8,153
2017-03-23,0.0,3.6,3.6,3.0,-5.5,-1.3,145
2017-03-24,0.0,9.0,9.0,-1.0,-4.0,-2.5,145
2017-03-25,0.0,0.0,0.0,2.5,-5.0,-1.3,156
2017-03-26,0.0,8.0,8.0,0.5,-7.0,-3.3,150
2017-03-27,0.0,6.0,6.0,3.0,-2.5,0.3,160
2017-03-28,0.0,13.2,13.2,-0.5,-3.0,-1.8,159
2017-03-29,0.0,15.6,15.6,0.5,-2.0,-0.8,170
2017-03-30,0.0,0.0,0.0,2.0,-3.0,-0.5,180
2017-03-31,0.0,8.0,8.0,6.0,-5.5,0.3,174
2017-04-01,0.0,9.0,9.0,3.0,-1.0,1.0,177
2017-04-02,0.0,0.0,0.0,1.5,-5.5,-2.0,177
2017-04-03,0.0,0.0,0.0,2.5,-6.5,-2.0,173
2017-04-04,0.0,5.0,5.0,4.5,-7.0,-1.3,172
2017-04-05,,,,,,,
2017-04-06,0.0,4.6,4.6,1.5,0.5,1.0,173
2017-04-07,0.0,4.0,4.0,1.0,-0.5,0.3,173
2017-04-08,0.0,2.0,2.0,7.0,-4.0,1.5,174
2017-04-09,0.0,5.0,5.0,0.5,-4.0,-1.8,169
2017-04-10,0.0,10.0,10.0,2.5,-6.0,-1.8,175
2017-04-11,0.0,0.0,0.0,3.5,-7.0,-1.8,179
2017-04-12,0.0,21.0,21.0,3.5,-4.0,-0.3,170
2017-04-13,,,,,,,
2017-04-14,,,,,,,
2017-04-15,,,,,,,
2017-04-16,,,,,,,
2017-04-17,,,,,,,
2017-04-18,,,,,,,
2017-04-19,,,,,,,
2017-04-20,,,,,,,
2017-04-21,,,,,,,
2017-04-22,,,,,,,
2017-04-23,,,,,,,
2017-04-24,,,,,,,
2017-04-25,,,,,,,
2017-04-26,,,,,,,
2017-04-27,,,,,,,
2017-04-28,,,,,,,
2017-04-29,,,,,,,
2017-04-30,,,,,,,
2017-05-01,,,,,,,
2017-05-02,,,,,,,
2017-05-03,,,,,,,
2017-05-04,,,,,,,
2017-05-05,,,,,,,
2017-05-06,,,,,,,
2017-05-07,,,,,,,
2017-05-08,,,,,,,
2017-05-09,,,,,,,
2017-05-10,,,,,,,
2017-05-11,,,,,,,
2017-05-12,,,,,,,
2017-05-13,,,,,,,
2017-05-14,,,,,,,
2017-05-15,,,,,,,
2017-05-16,,,,,,,
2017-05-17,,,,,,,
2017-05-18,,,,,,,
2017-05-19,,,,,,,
2017-05-20,,,,,,,
2017-05-21,,,,,,,
2017-05-22,,,,,,,
2017-05-23,,,,,,,
2017-05-24,,,,,,,
2017-05-25,,,,,,,
2017-05-26,,,,,,,
2017-05-27,,,,,,,
2017-05-28,,,,,,,
2017-05-29,,,,,,,
2017-05-30,,,,,,,
2017-05-31,,,,,,,
2017-06-01,,,,,,,
2017-06-02,,,,,,,
2017-06-03,,,,,,,
2017-06-04,,,,,,,
2017-06-05,,,,,,,
2017-06-06,,,,,,,
2017-06-07,,,,,,,
2017-06-08,,,,,,,
2017-06-09,,,,,,,
2017-06-10,,,,,,,
2017-06-11,,,,,,,
2017-06-12,,,,,,,
2017-06-13,,,,,,,
2017-06-14,,,,,,,
2017-06-15,,,,,,,
2017-06-16,,,,,,,
2017-06-17,,,,,,,
2017-06-18,,,,,,,
2017-06-19,,,,,,,
2017-06-20,,,,,,,
2017-06-21,,,,,,,
2017-06-22,,,,,,,
2017-06-23,0.0,0.0,0.0,17.5,5.0,11.3,0
2017-06-24,0.0,0.0,0.0,22.5,9.5,16.0,0
2017-06-25,,,,,,,
2017-06-26,0.0,0.0,0.0,23.5,9.0,16.3,0
2017-06-27,0.0,0.0,0.0,17.0,8.0,12.5,0
2017-06-28,3.0,0.0,3.0,14.5,0.0,7.3,0
2017-06-29,0.0,0.0,0.0,21.5,7.5,14.5,0
2017-06-30,0.0,0.0,0.0,24.5,12.0,18.3,0
2017-07-01,0.0,0.0,0.0,23.0,14.0,18.5,0
2017-07-02,0.0,0.0,0.0,24.5,11.5,18.0,0
2017-07-03,0.0,0.0,0.0,19.0,8.0,13.5,0
2017-07-04,0.0,0.0,0.0,21.5,9.0,15.3,0
2017-07-05,0.0,0.0,0.0,24.5,11.5,18.0,0
2017-07-06,0.0,0.0,0.0,27.5,14.5,21.0,0
2017-07-07,0.0,0.0,0.0,26.5,17.0,21.8,0
2017-07-08,0.0,0.0,0.0,24.0,8.5,16.3,0
2017-07-09,0.0,0.0,0.0,23.5,13.5,18.5,0
2017-07-10,0.0,0.0,0.0,22.5,11.5,17.0,0
2017-07-11,0.0,0.0,0.0,20.0,10.0,15.0,0
2017-07-12,0.0,0.0,0.0,22.5,12.0,17.3,0
2017-07-13,0.0,0.0,0.0,21.5,12.5,17.0,0
2017-07-14,0.0,0.0,0.0,26.0,10.0,18.0,0
2017-07-15,0.0,0.0,0.0,23.5,14.5,19.0,0
2017-07-16,0.0,0.0,0.0,15.5,6.0,10.8,0
2017-07-17,0.0,0.0,0.0,17.0,6.5,11.8,0
2017-07-18,0.0,0.0,0.0,22.0,7.5,14.8,0
2017-07-19,0.0,0.0,0.0,24.5,12.0,18.3,0
2017-07-20,0.0,0.0,0.0,18.0,10.5,14.3,0
2017-07-21,1.0,0.0,1.0,16.0,6.0,11.0,0
2017-07-22,1.4,0.0,1.4,19.5,9.0,14.3,0
2017-07-23,0.0,0.0,0.0,22.5,11.5,17.0,0
2017-07-24,0.0,0.0,0.0,16.5,9.5,13.0,0
2017-07-25,0.0,0.0,0.0,23.0,8.0,15.5,0
2017-07-26,0.0,0.0,0.0,26.5,12.5,19.5,0
2017-07-27,0.0,0.0,0.0,24.5,13.5,19.0,0
2017-07-28,0.0,0.0,0.0,24.0,10.0,17.0,0
2017-07-29,0.0,0.0,0.0,26.5,12.0,19.3,0
2017-07-30,0.0,0.0,0.0,23.5,12.0,17.8,0
2017-07-31,0.0,0.0,0.0,24.5,11.0,17.8,0
2017-08-01,0.0,0.0,0.0,22.0,11.5,16.8,0
2017-08-02,0.0,0.0,0.0,26.5,14.5,20.5,0
2017-08-03,0.0,0.0,0.0,27.5,14.5,21.0,0
2017-08-04,0.0,0.0,0.0,24.0,15.0,19.5,0
2017-08-05,0.0,0.0,0.0,26.0,14.5,20.3,0
2017-08-06,0.0,0.0,0.0,27.0,14.0,20.5,0
2017-08-07,0.0,0.0,0.0,26.0,15.5,20.8,0
2017-08-08,0.0,0.0,0.0,27.0,15.0,21.0,0
2017-08-09,0.0,0.0,0.0,27.0,14.5,20.8,0
2017-08-10,0.0,0.0,0.0,27.0,15.0,21.0,0
2017-08-11,0.0,0.0,0.0,29.5,16.0,22.8,0
2017-08-12,6.8,0.0,6.8,29.0,16.0,22.5,0
2017-08-13,1.0,0.0,1.0,18.0,9.5,13.8,0
2017-08-14,0.0,0.0,0.0,13.5,5.5,9.5,0
2017-08-15,0.0,0.0,0.0,19.5,6.0,12.8,0
2017-08-16,0.0,0.0,0.0,21.0,9.5,15.3,0
2017-08-17,0.0,0.0,0.0,22.5,9.5,16.0,0
2017-08-18,0.0,0.0,0.0,20.5,10.0,15.3,0
2017-08-19,0.0,0.0,0.0,17.0,7.5,12.3,0
2017-08-20,0.0,0.0,0.0,16.0,8.0,12.0,0
2017-08-21,0.0,0.0,0.0,21.5,8.0,14.8,0
2017-08-22,0.0,0.0,0.0,26.5,12.5,19.5,0
2017-08-23,0.0,0.0,0.0,24.5,13.5,19.0,0
2017-08-24,0.0,0.0,0.0,17.0,7.5,12.3,0
2017-08-25,0.0,0.0,0.0,16.0,4.0,10.0,0
2017-08-26,0.0,0.0,0.0,24.0,7.0,15.5,0
2017-08-27,0.0,0.0,0.0,26.5,7.0,16.8,0
2017-08-28,0.0,0.0,0.0,28.0,14.0,21.0,0
2017-08-29,0.0,0.0,0.0,28.5,14.5,21.5,0
2017-08-30,0.0,0.0,0.0,24.0,15.5,19.8,0
2017-08-31,0.0,0.0,0.0,19.0,9.5,14.3,0
2017-09-01,0.0,0.0,0.0,22.0,10.0,16.0,0
2017-09-02,0.0,0.0,0.0,26.5,14.0,20.3,0
2017-09-03,,,,,,,
2017-09-04,,,,,,,
2017-09-05,,,,,,,
2017-09-06,0.0,0.0,0.0,26.0,15.0,20.5,0
2017-09-07,,,,,,,
2017-09-08,,,,,,,
2017-09-09,,,,,,,
2017-09-10,,,,,,,
2017-09-11,,,,,,,
2017-09-12,,,,,,,
2017-09-13,,,,,,,
2017-09-14,0.0,0.0,0.0,14.5,2.5,8.5,0
2017-09-15,0.0,0.0,0.0,14.0,3.5,8.8,0
2017-09-16,0.0,0.0,0.0,15.0,2.5,8.8,0
2017-09-17,,,,,,,
2017-09-18,,,,,,,
2017-09-19,,,,,,,
2017-09-20,,,,,,,
2017-09-21,,,,,,,
2017-09-22,,,,,,,
2017-09-23,,,,,,,
2017-09-24,,,,,,,
2017-09-25,,,,,,,
2017-09-26,,,,,,,
2017-09-27,,,,,,,
2017-09-28,,,,,,,
2017-09-29,,,,,,,
2017-09-30,,,,,,,
2017-10-01,,,,,,,
2017-10-02,,,,,,,
2017-10-03,,,,,,,
2017-10-04,,,,,,,
2017-10-05,,,,,,,
2017-10-06,,,,,,,
2017-10-07,,,,,,,
2017-10-08,,,,,,,
2017-10-09,,,,,,,
2017-10-10,,,,,,,
2017-10-11,,,,,,,
2017-10-12,,,,,,,
2017-10-13,,,,,,,
2017-10-14,,,,,,,
2017-10-15,,,,,,,
2017-10-16,,,,,,,
2017-10-17,,,,,,,
2017-10-18,,,,,,,
2017-10-19,,,,,,,
2017-10-20,,,,,,,
2017-10-21,,,,,,,
2017-10-22,,,,,,,
2017-10-23,,,,,,,
2017-10-24,,,,,,,
2017-10-25,,,,,,,
2017-10-26,,,,,,,
2017-10-27,,,,,,,
2017-10-28,,,,,,,
2017-10-29,,,,,,,
2017-10-30,,,,,,,
2017-10-31,,,,,,,
2017-11-01,,,,,,,
2017-11-02,0.0,43.0,43.0,-3.0,-5.0,-4.0,20
2017-11-03,,,,,,,
2017-11-04,0.0,1.0,1.0,-10.0,-17.5,-13.8,54
2017-11-05,0.0,0.0,0.0,-7.5,-16.0,-11.8,50
2017-11-06,0.0,0.0,0.0,-10.0,-16.0,-13.0,46
2017-11-07,0.0,0.0,0.0,-7.5,-15.0,-11.3,44
2017-11-08,0.0,4.0,4.0,-3.0,-17.0,-10.0,40
2017-11-09,0.0,25.0,25.0,0.5,-7.0,-3.3,40
2017-11-10,0.0,0.0,0.0,1.5,-3.5,-1.0,59
2017-11-11,0.0,6.0,6.0,-1.5,-4.0,-2.8,54
2017-11-12,0.0,4.6,4.6,1.0,-3.5,-1.3,56
2017-11-13,0.0,4.6,4.6,1.0,-3.0,-1.0,61
2017-11-14,0.0,4.0,4.0,2.0,-4.0,-1.0,61
2017-11-15,0.0,10.0,10.0,-2.0,-3.0,-2.5,61
2017-11-16,0.0,8.0,8.0,-3.5,-7.0,-5.3,63
2017-11-17,0.0,1.0,1.0,-4.0,-5.0,-4.5,68
2017-11-18,0.0,0.0,0.0,-2.5,-5.5,-4.0,65
2017-11-19,0.0,1.0,1.0,-0.5,-5.0,-2.8,61
2017-11-20,0.0,1.6,1.6,0.0,-4.0,-2.0,59
2017-11-21,1.0,4.6,5.6,2.0,-5.0,-1.5,63
2017-11-22,2.0,0.0,2.0,5.0,-2.5,1.3,60
2017-11-23,0.0,0.0,0.0,2.5,-1.0,0.8,47
2017-11-24,0.0,0.0,0.0,0.0,-3.5,-1.8,46
2017-11-25,0.0,7.0,7.0,1.5,-2.5,-0.5,45
2017-11-26,0.0,0.0,0.0,4.5,-3.0,0.8,50
2017-11-27,0.0,0.0,0.0,-1.5,-5.5,-3.5,46
2017-11-28,0.0,6.0,6.0,-3.0,-7.0,-5.0,46
2017-11-29,0.0,8.0,8.0,-2.0,-6.0,-4.0,51
2017-11-30,0.0,13.0,13.0,-2.0,-5.0,-3.5,56
2017-12-01,0.0,5.0,5.0,-2.0,-5.0,-3.5,65
2017-12-02,0.0,9.0,9.0,-4.0,-6.0,-5.0,66
2017-12-03,0.0,0.0,0.0,-5.5,-8.5,-7.0,71
2017-12-04,0.0,0.0,0.0,-4.0,-10.0,-7.0,69
2017-12-05,0.0,0.0,0.0,0.0,-7.0,-3.5,67
2017-12-06,0.0,0.0,0.0,-4.5,-8.0,-6.3,65
2017-12-07,0.0,0.0,0.0,0.0,-10.0,-5.0,62
2017-12-08,0.0,0.0,0.0,0.5,-6.0,-2.8,62
2017-12-09,0.0,0.0,0.0,3.0,-6.0,-1.5,60
2017-12-10,0.0,0.0,0.0,2.0,-5.0,-1.5,61
2017-12-11,0.0,0.0,0.0,6.0,-3.0,1.5,61
2017-12-12,0.0,1.0,1.0,0.5,-4.0,-1.8,60
2017-12-13,0.0,0.0,0.0,-2.0,-4.0,-3.0,61
2017-12-14,0.0,0.0,0.0,-2.0,-6.0,-4.0,60
2017-12-15,0.0,0.0,0.0,-4.0,-7.0,-5.5,60
2017-12-16,0.0,6.0,6.0,-3.5,-7.0,-5.3,60
2017-12-17,0.0,27.0,27.0,-3.0,-6.0,-4.5,66
2017-12-18,0.0,3.0,3.0,-5.0,-7.0,-6.0,85
2017-12-19,0.0,21.0,21.0,-5.0,-7.5,-6.3,85
2017-12-20,0.0,0.0,0.0,-6.0,-13.0,-9.5,100
2017-12-21,0.0,10.0,10.0,-8.0,-22.0,-15.0,99
2017-12-22,0.0,0.0,0.0,-12.0,-14.0,-13.0,104
2017-12-23,0.0,0.0,0.0,-13.5,-18.0,-15.8,104
2017-12-24,0.0,0.0,0.0,-11.5,-20.0,-15.8,100
2017-12-25,0.0,0.0,0.0,-18.0,-20.0,-19.0,98
2017-12-26,0.0,2.0,2.0,-14.0,-23.5,-18.8,96
2017-12-27,0.0,12.0,12.0,-11.5,-16.0,-13.8,98
2017-12-28,0.0,8.0,8.0,-8.0,-14.0,-11.0,107
2017-12-29,0.0,9.0,9.0,-6.0,-13.5,-9.8,108
2017-12-30,0.0,2.0,2.0,-10.0,-17.5,-13.8,114
2017-12-31,0.0,0.0,0.0,-9.5,-18.0,-13.8,114
1987-01-01,0.0,1.0,1.0,-5.0,-9.0,-7.0,101
1987-01-02,0.0,24.0,24.0,-4.0,-7.0,-5.5,100
1987-01-03,0.0,5.2,5.2,-2.0,-6.0,-4.0,121
1987-01-04,0.0,0.0,0.0,-2.0,-4.0,-3.0,121
1987-01-05,0.0,0.0,0.0,-5.0,-10.0,-7.5,120
1987-01-06,0.0,0.0,0.0,-6.5,-9.0,-7.8,114
1987-01-07,0.0,0.0,0.0,-9.0,-10.5,-9.8,111
1987-01-08,0.0,0.0,0.0,-8.5,-14.5,-11.5,108
1987-01-09,0.0,0.0,0.0,-7.0,-15.0,-11.0,106
1987-01-10,0.0,0.5,0.5,-5.0,-11.0,-8.0,104
1987-01-11,0.0,3.0,3.0,-2.0,-11.0,-6.5,104
1987-01-12,0.0,4.0,4.0,-4.0,-7.0,-5.5,105
1987-01-13,0.0,12.0,12.0,-7.0,-8.5,-7.8,108
1987-01-14,0.0,0.0,0.0,-11.5,-13.0,-12.3,113
1987-01-15,0.0,0.0,0.0,-7.0,-19.0,-13.0,108
1987-01-16,0.0,0.0,0.0,-3.0,-13.0,-8.0,107
1987-01-17,0.0,0.0,0.0,-2.5,-8.0,-5.3,106
1987-01-18,0.0,0.0,0.0,-6.5,-9.0,-7.8,106
1987-01-19,0.0,0.0,0.0,-7.0,-12.5,-9.8,104
1987-01-20,0.0,1.0,1.0,-4.0,-13.0,-8.5,104
1987-01-21,0.0,0.0,0.0,-1.0,-8.0,-4.5,103
1987-01-22,0.0,0.0,0.0,0.0,-8.0,-4.0,103
1987-01-23,0.0,3.5,3.5,-5.5,-7.0,-6.3,103
1987-01-24,0.0,7.5,7.5,-4.5,-7.0,-5.8,106
1987-01-25,0.0,2.5,2.5,-5.0,-9.0,-7.0,110
1987-01-26,0.0,10.0,10.0,-5.0,-10.0,-7.5,110
1987-01-27,0.0,7.9,7.9,-2.0,-7.0,-4.5,117
1987-01-28,0.0,0.0,0.0,-3.0,-5.0,-4.0,122
1987-01-29,0.0,2.0,2.0,-3.0,-6.0,-4.5,118
1987-01-30,0.0,6.0,6.0,-2.0,-4.0,-3.0,119
1987-01-31,0.0,14.0,14.0,-3.0,-7.0,-5.0,124
1987-02-01,0.0,0.5,0.5,-3.0,-5.5,-4.3,133
1987-02-02,0.0,1.4,1.4,-1.0,-10.0,-5.5,132
1987-02-03,0.0,3.0,3.0,-3.5,-8.0,-5.8,128
1987-02-04,0.0,0.0,0.0,-1.5,-6.0,-3.8,128
1987-02-05,0.0,0.0,0.0,3.0,-4.0,-0.5,128
1987-02-06,0.0,0.0,0.0,4.0,-3.0,0.5,124
1987-02-07,0.0,0.0,0.0,6.0,-3.0,1.5,122
1987-02-08,0.0,0.0,0.0,5.5,-2.5,1.5,122
1987-02-09,0.0,0.0,0.0,7.0,-0.5,3.3,120
1987-02-10,0.0,0.0,0.0,3.0,0.0,1.5,116
1987-02-11,0.0,5.6,5.6,3.5,-2.0,0.8,116
1987-02-12,0.0,3.0,3.0,2.0,-4.5,-1.3,120
1987-02-13,0.0,3.0,3.0,-0.5,-4.0,-2.3,123
1987-02-14,0.0,0.0,0.0,2.0,-4.0,-1.0,126
1987-02-15,0.0,2.6,2.6,-2.0,-5.5,-3.8,124
1987-02-16,0.0,5.0,5.0,0.0,-4.0,-2.0,126
1987-02-17,0.0,0.0,0.0,-2.5,-7.0,-4.8,125
1987-02-18,0.0,5.0,5.0,-2.0,-10.0,-6.0,123
1987-02-19,0.0,0.0,0.0,-1.0,-8.0,-4.5,125
1987-02-20,0.0,0.0,0.0,3.5,-3.5,0.0,124
1987-02-21,0.0,5.0,5.0,-3.0,-5.0,-4.0,122
1987-02-22,0.0,4.0,4.0,-4.0,-8.5,-6.3,126
1987-02-23,0.0,0.0,0.0,-2.0,-8.0,-5.0,124
1987-02-24,0.0,0.0,0.0,-3.0,-12.0,-7.5,123
1987-02-25,0.0,0.0,0.0,-3.5,-12.5,-8.0,122
1987-02-26,0.0,0.0,0.0,-3.0,-11.0,-7.0,121
1987-02-27,0.0,3.5,3.5,-4.0,-9.0,-6.5,121
1987-02-28,0.0,7.0,7.0,-4.5,-10.0,-7.3,123
1987-03-01,0.0,0.8,0.8,-3.5,-9.5,-6.5,130
1987-03-02,1.0,9.0,10.0,1.5,-9.0,-3.8,130
1987-03-03,0.0,0.0,0.0,4.5,-2.0,1.3,132
1987-03-04,0.0,0.0,0.0,7.0,2.0,4.5,121
1987-03-05,0.0,4.5,4.5,5.5,2.5,4.0,113
1987-03-06,0.0,0.0,0.0,4.0,-3.0,0.5,109
1987-03-07,0.0,0.0,0.0,5.5,-5.0,0.3,105
1987-03-08,0.0,0.0,0.0,4.5,-5.0,-0.3,105
1987-03-09,0.0,6.4,6.4,2.0,-3.0,-0.5,105
1987-03-10,0.0,8.0,8.0,0.5,-3.0,-1.3,110
1987-03-11,0.0,5.0,5.0,1.5,-2.0,-0.3,118
1987-03-12,0.0,5.0,5.0,2.5,-1.0,0.8,117
1987-03-13,0.0,4.0,4.0,1.5,0.0,0.8,117
1987-03-14,0.0,1.5,1.5,2.0,-4.0,-1.0,118
1987-03-15,0.0,0.0,0.0,5.0,-5.5,-0.3,118
1987-03-16,0.0,6.0,6.0,3.0,-3.5,-0.3,115
1987-03-17,0.0,5.0,5.0,0.5,-3.0,-1.3,121
1987-03-18,0.0,1.0,1.0,0.5,-5.0,-2.3,125
1987-03-19,0.0,0.0,0.0,0.5,-5.0,-2.3,123
1987-03-20,0.0,0.0,0.0,1.0,-6.0,-2.5,123
1987-03-21,0.0,0.0,0.0,3.0,-6.0,-1.5,122
1987-03-22,0.0,0.0,0.0,4.5,-5.5,-0.5,121
1987-03-23,0.0,0.5,0.5,4.0,-5.0,-0.5,120
1987-03-24,0.0,0.0,0.0,6.0,-3.0,1.5,120
1987-03-25,0.0,6.5,6.5,2.0,-2.5,-0.3,117
1987-03-26,0.0,3.0,3.0,-2.0,-6.5,-4.3,119
1987-03-27,0.0,0.0,0.0,-2.0,-6.5,-4.3,120
1987-03-28,0.0,0.0,0.0,0.0,-12.0,-6.0,120
1987-03-29,0.0,0.0,0.0,5.5,-7.5,-1.0,119
1987-03-30,0.0,0.0,0.0,5.5,-5.0,0.3,118
1987-03-31,0.0,0.0,0.0,11.0,-4.0,3.5,118
1987-04-01,0.0,0.0,0.0,13.0,2.0,7.5,115
1987-04-02,0.0,0.0,0.0,14.5,4.0,9.3,110
1987-04-03,0.0,0.0,0.0,14.5,4.5,9.5,106
1987-04-04,,,,,1.5,,104
1987-04-05,,,,7.0,1.0,4.0,98
1987-04-06,,,,6.0,-2.0,2.0,99
1987-04-07,,,,6.5,-1.0,2.8,97
1987-04-08,,,,3.0,-4.0,-0.5,97
1987-04-09,0.0,0.0,0.0,5.0,-5.0,0.0,95
1987-04-10,0.0,5.8,5.8,2.5,-1.5,0.5,93
1987-04-11,0.0,1.8,1.8,3.0,-5.5,-1.3,96
1987-04-12,0.0,1.0,1.0,4.0,-5.5,-0.8,93
1987-04-13,0.0,1.0,1.0,4.0,-4.0,0.0,93
1987-04-14,0.0,0.0,0.0,10.0,0.0,5.0,93
1987-04-15,0.0,0.0,0.0,4.0,0.0,2.0,90
1987-04-16,0.0,0.0,0.0,9.0,0.0,4.5,89
1987-04-17,0.0,0.0,0.0,2.5,-5.5,-1.5,87
1987-04-18,0.0,0.0,0.0,2.5,-5.5,-1.5,84
1987-04-19,0.0,0.0,0.0,3.0,-6.0,-1.5,84
1987-04-20,0.0,0.0,0.0,6.5,-5.0,0.8,84
1987-04-21,0.0,0.0,0.0,,,,
1987-04-22,0.0,0.0,0.0,,,,
1987-04-23,,,,,,,
1987-04-24,0.0,0.0,0.0,,,,
1987-04-25,0.0,0.0,0.0,,,,
1987-04-26,0.0,0.0,0.0,,,,
1987-04-27,0.0,0.0,0.0,,,,
1987-04-28,,,,,,,
1987-04-29,,,,,,,
1987-04-30,,,,,,,
1987-05-01,,,,,,,
1987-05-02,,,,,,,
1987-05-03,,,,,,,
1987-05-04,,,,,,,
1987-05-05,,,,,,,
1987-05-06,,,,,,,
1987-05-07,,,,,,,
1987-05-08,,,,,,,
1987-05-09,,,,,,,
1987-05-10,,,,,,,
1987-05-11,,,,,,,
1987-05-12,,,,,,,
1987-05-13,,,,,,,
1987-05-14,,,,,,,
1987-05-15,,,,,,,
1987-05-16,,,,,,,
1987-05-17,,,,,,,
1987-05-18,,,,,,,
1987-05-19,,,,,,,
1987-05-20,,,,,,,
1987-05-21,,,,,,,
1987-05-22,,,,,,,
1987-05-23,,,,,,,
1987-05-24,,,,,,,
1987-05-25,,,,,,,
1987-05-26,,,,,,,
1987-05-27,,,,,,,
1987-05-28,,,,,,,
1987-05-29,,,,,,,
1987-05-30,,,,,,,
1987-05-31,,,,,,,
1987-06-01,,,,,,,
1987-06-02,,,,,,,
1987-06-03,,,,,,,
1987-06-04,,,,,,,
1987-06-05,,,,,,,
1987-06-06,,,,,,,
1987-06-07,,,,,,,
1987-06-08,,,,,,,
1987-06-09,,,,,,,
1987-06-10,,,,,,,
1987-06-11,,,,,,,
1987-06-12,,,,,,,
1987-06-13,,,,,,,
1987-06-14,,,,,,,
1987-06-15,,,,,,,
1987-06-16,,,,,,,
1987-06-17,,,,,,,
1987-06-18,,,,,,,
1987-06-19,,,,,,,
1987-06-20,,,,,,,
1987-06-21,,,,,,,
1987-06-22,,,,,,,
1987-06-23,,,,,,,
