Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1976-01-19,0.0,0.0,0.0,-0.6,-10.0,-5.3,76
1976-01-20,0.0,0.0,0.0,-2.2,-10.0,-6.1,76
1976-01-21,0.0,0.0,0.0,-2.8,-5.0,-3.9,74
1976-01-22,0.0,15.0,13.0,0.6,-3.9,-1.7,74
1976-01-23,0.0,3.6,3.3,1.7,-6.7,-2.5,86
1976-01-24,0.0,6.1,2.5,-2.2,-7.2,-4.7,84
1976-01-25,0.0,2.3,0.8,-2.2,-7.8,-5.0,89
1976-01-26,0.0,6.1,6.1,0.0,-8.3,-4.2,86
1976-01-27,0.0,1.0,1.0,5.6,-1.1,2.3,81
1976-01-28,0.0,0.5,0.5,4.4,-2.2,1.1,74
1976-01-29,1.0,0.0,1.0,1.7,-2.8,-0.6,71
1976-01-30,0.0,0.0,0.0,1.7,-1.1,0.3,71
1976-01-31,0.0,1.8,0.8,1.1,-1.7,-0.3,69
1976-02-01,0.0,0.0,0.0,-0.6,-4.4,-2.5,66
1976-02-02,0.0,0.0,0.0,-0.6,-5.0,-2.8,66
1976-02-03,0.0,0.0,0.0,5.0,-8.9,-2.0,66
1976-02-04,0.0,0.0,0.0,-2.8,-13.9,-8.4,64
1976-02-05,0.0,0.0,0.0,-3.9,-18.9,-11.4,64
1976-02-06,0.0,0.0,0.0,-5.0,-18.3,-11.7,64
1976-02-07,0.0,0.0,0.0,-1.1,-12.8,-7.0,64
1976-02-08,0.0,0.0,0.0,2.8,-3.3,-0.3,64
1976-02-09,0.0,3.6,1.8,1.7,-3.9,-1.1,66
1976-02-10,0.0,9.4,3.6,1.7,-2.2,-0.3,69
1976-02-11,2.0,5.6,7.6,2.8,0.6,1.7,64
1976-02-12,0.0,1.0,1.0,5.0,-1.7,1.7,64
1976-02-13,0.0,8.4,7.1,0.0,-2.8,-1.4,61
1976-02-14,0.8,4.6,4.6,2.8,-0.6,1.1,66
1976-02-15,0.8,0.3,1.0,3.9,-1.1,1.4,61
1976-02-16,0.0,7.9,7.9,2.8,0.0,1.4,61
1976-02-17,0.0,1.8,1.8,3.3,0.0,1.7,61
1976-02-18,0.3,2.0,2.3,2.2,0.0,1.1,56
1976-02-19,0.0,0.0,0.0,2.8,-2.8,0.0,56
1976-02-20,0.0,0.0,0.0,2.8,-3.9,-0.6,56
1976-02-21,0.0,0.3,0.3,3.3,0.0,1.7,56
1976-02-22,0.0,0.0,0.0,3.9,-0.6,1.7,53
1976-02-23,0.0,0.0,0.0,6.1,-0.6,2.8,53
1976-02-24,0.0,0.8,0.8,4.4,0.0,2.2,51
1976-02-25,0.0,5.3,3.6,3.3,-2.2,0.6,51
1976-02-26,0.0,9.1,6.4,0.0,-2.8,-1.4,51
1976-02-27,0.0,9.9,7.9,0.0,-8.9,-4.5,58
1976-02-28,0.0,9.1,7.4,-3.3,-8.3,-5.8,69
1976-02-29,0.0,2.8,1.3,-1.1,-8.9,-5.0,64
1976-03-01,0.0,0.5,0.3,-4.4,-11.1,-7.8,61
1976-03-02,0.0,0.0,0.0,-7.2,-14.4,-10.8,51
1976-03-03,0.0,0.0,0.0,-7.8,-16.1,-12.0,48
1976-03-04,0.0,0.0,0.0,-3.9,-20.6,-12.3,48
1976-03-05,0.0,0.0,0.0,-4.4,-17.2,-10.8,48
1976-03-06,0.0,0.0,0.0,2.8,-7.8,-2.5,48
1976-03-07,0.0,0.3,0.0,5.6,-5.0,0.3,48
1976-03-08,0.0,0.0,0.0,3.3,-1.7,0.8,46
1976-03-09,2.0,0.0,2.0,3.9,0.0,2.0,46
1976-03-10,9.4,0.0,9.4,5.0,0.6,2.8,41
1976-03-11,0.0,0.0,0.0,3.9,-5.0,-0.6,38
1976-03-12,0.0,4.1,3.8,-0.6,-7.2,-3.9,38
1976-03-13,0.0,0.5,0.3,5.0,-7.2,-1.1,43
1976-03-14,0.0,0.0,0.0,2.8,-11.1,-4.2,41
1976-03-15,0.0,0.0,0.0,4.4,-10.0,-2.8,41
1976-03-16,0.0,0.0,0.0,5.0,-1.1,2.0,38
1976-03-17,2.3,0.0,2.3,6.7,0.0,3.4,36
1976-03-18,13.2,0.0,13.2,5.6,0.6,3.1,33
1976-03-19,0.0,0.0,0.0,6.7,-0.6,3.1,30
1976-03-20,0.0,2.0,1.8,1.7,-1.1,0.3,30
1976-03-21,0.0,1.3,0.5,5.0,-0.6,2.2,30
1976-03-22,7.6,0.8,8.4,2.8,0.6,1.7,28
1976-03-23,1.3,0.0,1.3,5.6,0.0,2.8,23
1976-03-24,0.0,3.8,7.4,2.8,0.0,1.4,23
1976-03-25,0.0,2.3,2.3,7.2,0.0,3.6,25
1976-03-26,0.0,1.3,1.3,3.9,-0.6,1.7,23
1976-03-27,0.0,0.3,0.3,4.4,-0.6,1.9,20
1976-03-28,0.0,3.6,2.3,5.0,-2.2,1.4,20
1976-03-29,0.0,0.0,0.0,5.0,-4.4,0.3,18
1976-03-30,0.3,0.0,0.3,7.2,0.6,3.9,15
1976-03-31,8.1,0.0,8.1,7.2,1.1,4.2,13
1976-04-01,0.0,0.0,0.0,8.3,-1.7,3.3,8
1976-04-02,0.0,0.0,0.0,10.0,-4.4,2.8,8
1976-04-03,0.0,0.0,0.0,11.1,-1.1,5.0,5
1976-04-04,0.0,0.0,0.0,13.3,-2.2,5.6,5
1976-04-05,0.0,0.0,0.0,17.2,-2.8,7.2,3
1976-04-06,0.0,0.0,0.0,15.0,-1.7,6.7,0
1976-04-07,1.3,0.0,1.3,15.0,2.2,8.6,0
1976-04-08,0.0,0.0,0.0,14.4,-0.6,6.9,0
1976-04-09,4.6,0.0,4.6,7.8,0.0,3.9,0
1976-04-10,0.0,0.0,0.0,16.7,2.2,9.5,0
1976-04-11,0.3,0.0,0.3,15.6,-0.6,7.5,0
1976-04-12,0.0,0.0,0.0,15.0,0.6,7.8,0
1976-04-13,0.0,0.0,0.0,17.2,1.7,9.5,0
1976-04-14,6.6,0.0,6.6,8.3,-1.7,3.3,0
1976-04-15,1.5,0.0,1.5,8.9,1.7,5.3,0
1976-04-16,0.0,0.0,0.0,8.3,1.1,4.7,0
1976-04-17,0.0,0.0,0.0,10.6,0.0,5.3,0
1976-04-18,2.0,0.0,2.0,12.2,1.7,7.0,0
1976-04-19,0.0,0.0,0.0,13.9,1.1,7.5,0
1976-04-20,1.8,0.0,1.8,9.4,3.3,6.4,0
1976-04-21,0.0,0.0,0.0,11.1,1.1,6.1,0
1976-04-22,0.0,0.0,0.0,15.0,-1.1,7.0,0
1976-04-23,0.0,0.0,0.0,15.0,1.1,8.1,0
1976-04-24,9.1,0.0,9.1,10.6,3.9,7.3,0
1976-04-25,0.5,0.0,0.5,13.9,2.2,8.1,0
1976-04-26,0.0,0.0,0.0,17.8,1.1,9.5,0
1976-04-27,0.0,0.0,0.0,21.1,2.2,11.7,0
1976-04-28,0.0,0.0,0.0,20.6,0.6,10.6,0
1976-04-29,0.0,0.0,0.0,21.7,-0.6,10.6,0
1976-04-30,0.0,0.0,0.0,23.3,0.6,12.0,0
1976-05-01,0.0,0.0,0.0,23.3,1.7,12.5,0
1976-05-02,0.5,0.0,0.5,21.1,2.2,11.7,0
1976-05-03,6.1,0.0,6.1,17.8,6.7,12.3,0
1976-05-04,0.0,0.0,0.0,22.2,2.2,12.2,0
1976-05-05,2.0,0.0,2.0,17.8,7.8,12.8,0
1976-05-06,0.0,0.0,0.0,21.1,7.8,14.5,0
1976-05-07,0.0,0.0,0.0,25.0,3.9,14.5,0
1976-05-08,0.3,0.0,0.3,20.6,6.7,13.7,0
1976-05-09,0.0,0.0,0.0,25.6,5.0,15.3,0
1976-05-10,8.6,0.0,8.6,20.0,4.4,12.2,0
1976-05-11,1.8,0.0,1.8,15.0,6.7,10.9,0
1976-05-12,3.8,0.0,3.8,11.7,3.3,7.5,0
1976-05-13,20.3,0.0,20.3,11.7,7.2,9.5,0
1976-05-14,0.0,0.0,0.0,18.3,5.0,11.7,0
1976-05-15,0.0,0.0,0.0,20.6,1.1,10.9,0
1976-05-16,0.0,0.0,0.0,24.4,3.3,13.9,0
1976-05-17,2.0,0.0,2.0,15.6,7.8,11.7,0
1976-05-18,0.0,0.0,0.0,17.8,3.9,10.9,0
1976-05-19,0.0,0.0,0.0,22.2,1.1,11.7,0
1976-05-20,1.3,0.0,1.3,15.6,7.8,11.7,0
1976-05-21,0.0,0.0,0.0,20.0,5.6,12.8,0
1976-05-22,0.0,0.0,0.0,23.3,7.2,15.3,0
1976-05-23,8.4,0.0,8.4,18.9,7.2,13.1,0
1976-05-24,6.9,0.0,6.9,15.0,8.9,12.0,0
1976-05-25,6.4,0.0,6.4,14.4,6.1,10.3,0
1976-05-26,5.8,0.0,5.8,10.6,6.1,8.4,0
1976-05-27,14.2,0.0,14.2,11.7,5.6,8.7,0
1976-05-28,0.0,0.0,0.0,16.7,4.4,10.6,0
1976-05-29,0.0,0.0,0.0,15.0,5.0,10.0,0
1976-05-30,13.0,0.0,13.0,14.4,6.1,10.3,0
1976-05-31,4.6,0.0,4.6,13.9,5.6,9.8,0
1976-06-01,1.0,0.0,1.0,13.3,6.1,9.7,0
1976-06-02,5.1,0.0,5.1,15.0,5.0,10.0,0
1976-06-03,0.0,0.0,0.0,17.2,4.4,10.8,0
1976-06-04,0.0,0.0,0.0,17.8,3.9,10.9,0
1976-06-05,0.0,0.0,0.0,19.4,3.9,11.7,0
1976-06-06,0.0,0.0,0.0,25.0,3.3,14.2,0
1976-06-07,0.0,0.0,0.0,23.9,8.9,16.4,0
1976-06-08,0.5,0.0,0.5,18.9,8.3,13.6,0
1976-06-09,4.3,0.0,4.3,19.4,11.7,15.6,0
1976-06-10,0.0,0.0,0.0,16.1,7.2,11.7,0
1976-06-11,1.0,0.0,1.0,17.8,7.2,12.5,0
1976-06-12,7.9,0.0,7.9,12.8,6.7,9.8,0
1976-06-13,2.0,0.0,2.0,20.6,5.6,13.1,0
1976-06-14,0.0,0.0,0.0,22.8,4.4,13.6,0
1976-06-15,10.4,0.0,10.4,14.4,11.1,12.8,0
1976-06-16,6.9,0.0,6.9,19.4,10.0,14.7,0
1976-06-17,0.0,0.0,0.0,24.4,5.0,14.7,0
1976-06-18,0.0,0.0,0.0,26.7,6.1,16.4,0
1976-06-19,20.3,0.0,20.3,16.7,9.4,13.1,0
1976-06-20,1.3,0.0,1.3,21.7,7.2,14.5,0
1976-06-21,0.0,0.0,0.0,20.6,5.6,13.1,0
1976-06-22,0.5,0.0,0.5,15.0,10.0,12.5,0
1976-06-23,0.8,0.0,0.8,18.9,8.9,13.9,0
1976-06-24,2.5,0.0,2.5,14.4,8.9,11.7,0
1976-06-25,0.0,0.0,0.0,15.0,8.3,11.7,0
1976-06-26,0.0,0.0,0.0,16.1,7.8,12.0,0
1976-06-27,0.0,0.0,0.0,24.4,5.6,15.0,0
1976-06-28,0.0,0.0,0.0,27.2,7.2,17.2,0
1976-06-29,1.0,0.0,1.0,27.2,9.4,18.3,0
1976-06-30,7.1,0.0,7.1,26.1,13.3,19.7,0
1976-07-01,9.7,0.0,9.7,16.7,10.0,13.4,0
1976-07-02,2.3,0.0,2.3,16.1,7.8,12.0,0
1976-07-03,1.0,0.0,1.0,17.2,6.7,12.0,0
1976-07-04,1.5,0.0,1.5,20.6,10.6,15.6,0
1976-07-05,0.0,0.0,0.0,21.7,9.4,15.6,0
1976-07-06,6.9,0.0,6.9,26.7,10.0,18.4,0
1976-07-07,8.1,0.0,8.1,20.0,13.3,16.7,0
1976-07-08,5.1,0.0,5.1,21.1,12.8,17.0,0
1976-07-09,0.5,0.0,0.5,23.9,13.9,18.9,0
1976-07-10,0.0,0.0,0.0,23.9,10.0,17.0,0
1976-07-11,0.0,0.0,0.0,20.6,11.7,16.2,0
1976-07-12,0.3,0.0,0.3,19.4,12.2,15.8,0
1976-07-13,0.8,0.0,0.8,22.2,9.4,15.8,0
1976-07-14,0.8,0.0,0.8,23.9,9.4,16.7,0
1976-07-15,0.0,0.0,0.0,26.7,7.8,17.3,0
1976-07-16,0.0,0.0,0.0,27.8,9.4,18.6,0
1976-07-17,0.0,0.0,0.0,30.6,10.0,20.3,0
1976-07-18,0.0,0.0,0.0,28.3,10.6,19.5,0
1976-07-19,0.0,0.0,0.0,27.8,12.2,20.0,0
1976-07-20,3.8,0.0,3.8,21.7,11.7,16.7,0
1976-07-21,1.8,0.0,1.8,17.2,9.4,13.3,0
1976-07-22,0.0,0.0,0.0,21.1,7.2,14.2,0
1976-07-23,0.3,0.0,0.3,25.0,12.8,18.9,0
1976-07-24,0.0,0.0,0.0,26.7,15.0,20.9,0
1976-07-25,1.8,0.0,1.8,27.8,10.0,18.9,0
1976-07-26,3.6,0.0,3.6,21.7,9.4,15.6,0
1976-07-27,0.0,0.0,0.0,21.7,6.1,13.9,0
1976-07-28,9.1,0.0,9.1,18.9,9.4,14.2,0
1976-07-29,13.5,0.0,13.5,18.9,12.2,15.6,0
1976-07-30,0.8,0.0,0.8,21.1,9.4,15.3,0
1976-07-31,0.0,0.0,0.0,23.9,12.2,18.1,0
1976-08-01,0.0,0.0,0.0,27.8,11.1,19.5,0
1976-08-02,5.8,0.0,5.8,22.2,14.4,18.3,0
1976-08-03,4.1,0.0,4.1,20.6,14.4,17.5,0
1976-08-04,0.0,0.0,0.0,27.2,12.8,20.0,0
1976-08-05,2.5,0.0,2.5,22.2,15.6,18.9,0
1976-08-06,1.0,0.0,1.0,26.7,14.4,20.6,0
1976-08-07,4.8,0.0,4.8,18.3,14.4,16.4,0
1976-08-08,4.3,0.0,4.3,18.3,12.8,15.6,0
1976-08-09,4.8,0.0,4.8,20.0,13.3,16.7,0
1976-08-10,0.0,0.0,0.0,23.9,11.7,17.8,0
1976-08-11,0.5,0.0,0.5,23.3,10.6,17.0,0
1976-08-12,0.0,0.0,0.0,24.4,12.2,18.3,0
1976-08-13,6.9,0.0,6.9,20.0,12.8,16.4,0
1976-08-14,15.5,0.0,15.5,16.1,12.8,14.5,0
1976-08-15,9.4,0.0,9.4,15.6,12.8,14.2,0
1976-08-16,5.8,0.0,5.8,13.9,10.6,12.3,0
1976-08-17,4.6,0.0,4.6,13.9,10.0,12.0,0
1976-08-18,0.3,0.0,0.3,17.8,8.9,13.4,0
1976-08-19,11.7,0.0,11.7,13.3,9.4,11.4,0
1976-08-20,13.0,0.0,13.0,16.7,8.3,12.5,0
1976-08-21,0.0,0.0,0.0,19.4,7.8,13.6,0
1976-08-22,0.0,0.0,0.0,20.0,9.4,14.7,0
1976-08-23,6.4,0.0,6.4,22.8,11.7,17.3,0
1976-08-24,8.4,0.0,8.4,19.4,13.3,16.4,0
1976-08-25,22.1,0.0,22.1,14.4,10.6,12.5,0
1976-08-26,3.3,0.0,3.3,15.0,8.9,12.0,0
1976-08-27,4.3,0.0,4.3,13.9,7.2,10.6,0
1976-08-28,9.9,0.0,9.9,16.1,10.0,13.1,0
1976-08-29,0.0,0.0,0.0,18.9,10.0,14.5,0
1976-08-30,0.0,0.0,0.0,21.1,10.0,15.6,0
1976-08-31,0.0,0.0,0.0,23.3,8.3,15.8,0
1976-09-01,0.5,0.0,0.5,22.2,10.0,16.1,0
1976-09-02,0.8,0.0,0.8,17.8,9.4,13.6,0
1976-09-03,1.0,0.0,1.0,13.9,8.9,11.4,0
1976-09-04,9.4,0.0,9.4,13.9,10.6,12.3,0
1976-09-05,23.6,0.0,23.6,14.4,11.1,12.8,0
1976-09-06,4.3,0.0,4.3,12.2,7.8,10.0,0
1976-09-07,0.0,0.0,0.0,15.0,6.1,10.6,0
1976-09-08,0.0,0.0,0.0,16.7,3.9,10.3,0
1976-09-09,0.0,0.0,0.0,17.2,3.3,10.3,0
1976-09-10,0.0,0.0,0.0,18.9,6.1,12.5,0
1976-09-11,0.0,0.0,0.0,16.7,6.1,11.4,0
1976-09-12,4.3,0.0,4.3,17.8,9.4,13.6,0
1976-09-13,0.0,0.0,0.0,20.0,9.4,14.7,0
1976-09-14,0.0,0.0,0.0,15.0,8.9,12.0,0
1976-09-15,0.0,0.0,0.0,22.2,5.6,13.9,0
1976-09-16,0.0,0.0,0.0,20.0,5.6,12.8,0
1976-09-17,0.0,0.0,0.0,21.7,7.2,14.5,0
1976-09-18,0.0,0.0,0.0,23.3,8.9,16.1,0
1976-09-19,0.0,0.0,0.0,23.9,7.8,15.9,0
1976-09-20,0.0,0.0,0.0,20.6,7.2,13.9,0
1976-09-21,0.0,0.0,0.0,20.6,6.7,13.7,0
1976-09-22,0.0,0.0,0.0,18.9,6.7,12.8,0
1976-09-23,0.3,0.0,0.3,17.8,7.2,12.5,0
1976-09-24,2.0,0.0,2.0,20.6,11.1,15.9,0
1976-09-25,0.0,0.0,0.0,20.0,8.3,14.2,0
1976-09-26,0.0,0.0,0.0,17.8,7.2,12.5,0
1976-09-27,0.0,0.0,0.0,17.2,7.8,12.5,0
1976-09-28,0.0,0.0,0.0,16.1,8.3,12.2,0
1976-09-29,0.0,0.0,0.0,17.2,9.4,13.3,0
1976-09-30,0.0,0.0,0.0,18.9,9.4,14.2,0
1976-10-01,0.0,0.0,0.0,18.9,8.3,13.6,0
1976-10-02,15.7,0.0,15.7,12.8,7.2,10.0,0
1976-10-03,1.3,0.0,1.3,12.2,3.3,7.8,0
1976-10-04,0.0,0.0,0.0,12.8,0.0,6.4,0
1976-10-05,3.6,0.0,3.6,8.3,3.3,5.8,0
1976-10-06,0.0,0.0,0.0,12.2,3.3,7.8,0
1976-10-07,0.0,0.0,0.0,12.2,3.3,7.8,0
1976-10-08,0.3,0.0,0.3,10.6,3.3,7.0,0
1976-10-09,0.0,0.0,0.0,10.6,5.6,8.1,0
1976-10-10,7.1,0.0,7.1,10.6,7.8,9.2,0
1976-10-11,1.8,0.0,1.8,13.9,8.3,11.1,0
1976-10-12,0.0,0.0,0.0,12.2,6.7,9.5,0
1976-10-13,0.0,0.0,0.0,15.6,6.7,11.2,0
1976-10-14,0.0,0.0,0.0,12.8,-0.6,6.1,0
1976-10-15,0.0,0.0,0.0,11.7,-2.8,4.5,0
1976-10-16,0.0,0.0,0.0,11.1,-1.1,5.0,0
1976-10-17,0.0,0.0,0.0,12.8,1.1,7.0,0
1976-10-18,0.0,0.0,0.0,8.9,-3.3,2.8,0
1976-10-19,0.0,0.0,0.0,8.9,-2.2,3.4,0
1976-10-20,0.0,0.0,0.0,7.2,-2.8,2.2,0
1976-10-21,0.0,0.0,0.0,6.1,0.0,3.1,0
1976-10-22,0.0,0.0,0.0,8.3,1.1,4.7,0
1976-10-23,0.0,0.0,0.0,7.8,0.0,3.9,0
1976-10-24,1.0,0.0,1.0,7.2,0.6,3.9,0
1976-10-25,0.8,0.0,0.8,8.3,3.9,6.1,0
1976-10-26,0.0,0.0,0.0,8.9,2.8,5.9,0
1976-10-27,0.0,0.0,0.0,10.6,7.2,8.9,0
1976-10-28,7.1,0.0,7.1,10.0,6.7,8.4,0
1976-10-29,0.8,0.0,0.8,8.9,2.2,5.6,0
1976-10-30,0.5,0.0,0.5,8.3,2.2,5.3,0
1976-10-31,8.4,0.0,8.4,8.9,4.4,6.7,0
1976-11-01,0.0,0.0,0.0,9.4,-0.6,4.4,0
1976-11-02,0.0,0.0,0.0,6.7,-2.2,2.3,0
1976-11-03,0.0,0.0,0.0,5.0,-2.8,1.1,0
1976-11-04,0.0,0.0,0.0,6.1,-2.8,1.7,0
1976-11-05,6.9,0.0,6.9,5.6,2.2,3.9,0
1976-11-06,0.0,0.0,0.0,8.3,1.7,5.0,0
1976-11-07,0.3,0.0,0.3,5.6,2.2,3.9,0
1976-11-08,0.0,0.0,0.0,9.4,1.7,5.6,0
1976-11-09,0.0,0.0,0.0,7.2,3.9,5.6,0
1976-11-10,0.0,0.0,0.0,7.8,-1.1,3.4,0
1976-11-11,0.0,0.0,0.0,6.7,-2.2,2.3,0
1976-11-12,0.0,0.0,0.0,5.0,-3.3,0.9,0
1976-11-13,0.0,0.0,0.0,1.1,-3.9,-1.4,0
1976-11-14,0.0,0.0,0.0,1.1,-1.7,-0.3,0
1976-11-15,0.0,2.3,3.0,6.1,-0.6,2.8,0
1976-11-16,12.7,0.0,12.7,3.3,1.1,2.2,0
1976-11-17,6.1,0.0,6.1,8.9,-0.6,4.2,0
1976-11-18,0.0,0.0,0.0,2.2,-2.2,0.0,0
1976-11-19,0.0,2.5,2.5,3.9,-0.6,1.7,0
1976-11-20,0.0,0.0,0.0,2.8,-4.4,-0.8,0
1976-11-21,0.0,1.5,1.8,-1.1,-5.0,-3.1,0
1976-11-22,0.0,0.0,0.0,0.0,-3.3,-1.7,3
1976-11-23,1.3,1.0,2.3,2.8,-0.6,1.1,0
1976-11-24,6.4,16.8,23.1,2.2,0.0,1.1,0
1976-11-25,0.0,0.0,0.0,3.3,-2.8,0.3,8
1976-11-26,0.0,0.0,0.0,-1.7,-7.8,-4.8,5
1976-11-27,0.0,0.0,0.0,-2.8,-10.6,-6.7,5
1976-11-28,0.0,0.0,0.0,-2.8,-8.9,-5.9,5
1976-11-29,0.0,0.0,0.0,-1.1,-3.3,-2.2,5
1976-11-30,0.0,0.0,0.0,1.1,-1.7,-0.3,5
1976-12-01,0.0,0.0,0.0,0.6,-1.1,-0.3,5
1976-12-02,0.0,0.0,0.0,3.9,-3.3,0.3,5
1976-12-03,0.0,0.0,0.0,0.0,-3.3,-1.7,5
1976-12-04,0.0,0.0,0.0,-1.7,-6.7,-4.2,5
1976-12-05,0.0,4.8,2.8,-2.2,-6.7,-4.5,5
1976-12-06,0.0,10.4,8.9,-1.1,-3.9,-2.5,13
1976-12-07,0.0,21.1,19.1,0.0,-2.2,-1.1,20
1976-12-08,9.7,3.6,13.2,4.4,-0.6,1.9,36
1976-12-09,0.0,0.0,0.0,3.9,-3.9,0.0,25
1976-12-10,0.3,1.3,1.3,2.2,-2.8,-0.3,23
1976-12-11,2.8,0.0,2.8,4.4,-1.7,1.4,23
1976-12-12,0.0,0.0,0.0,1.1,-2.2,-0.6,20
1976-12-13,0.0,0.0,0.0,2.2,-1.7,0.3,20
1976-12-14,0.0,0.0,0.0,3.3,-1.1,1.1,18
1976-12-15,2.8,1.3,4.1,3.3,-1.1,1.1,15
1976-12-16,0.0,0.0,0.0,6.7,1.7,4.2,8
1976-12-17,0.5,0.0,0.5,5.6,1.1,3.4,5
1976-12-18,8.9,2.8,11.7,2.8,0.0,1.4,5
1976-12-19,0.0,0.0,0.0,2.8,-2.2,0.3,3
1976-12-20,0.0,2.0,1.5,0.0,-2.2,-1.1,3
1976-12-21,0.0,0.0,0.0,0.6,-2.8,-1.1,3
1976-12-22,0.0,1.3,0.8,0.6,-1.1,-0.3,3
1976-12-23,0.0,2.0,1.0,1.7,-2.2,-0.3,3
1976-12-24,0.0,1.0,0.3,0.0,-3.3,-1.7,5
1976-12-25,0.0,3.3,3.3,1.1,-1.1,0.0,8
1976-12-26,0.3,20.8,21.1,1.1,0.0,0.6,10
1976-12-27,0.0,0.0,0.0,0.6,-3.3,-1.4,13
1976-12-28,0.0,0.0,0.0,-1.1,-3.3,-2.2,10
1976-12-29,0.0,0.0,0.0,-1.1,-7.2,-4.2,10
1976-12-30,0.0,0.0,0.0,-3.3,-6.7,-5.0,10
1976-12-31,0.0,0.0,0.0,-5.0,-6.7,-5.9,10
1978-01-01,0.0,0.0,0.0,-12.1,-23.3,-17.7,62
1978-01-02,0.0,0.0,0.0,-15.5,-24.8,-20.2,62
1978-01-03,0.0,4.4,4.4,-13.9,-19.5,-16.7,62
1978-01-04,0.0,24.9,13.6,-10.6,-14.6,-12.6,73
1978-01-05,0.0,35.2,21.1,-9.2,-11.7,-10.5,99
1978-01-06,0.0,1.8,0.6,-3.1,-11.5,-7.3,119
1978-01-07,0.0,7.8,6.4,-2.9,-14.9,-8.9,116
1978-01-08,0.0,10.6,9.2,-5.0,-10.0,-7.5,122
1978-01-09,0.0,0.0,0.0,-1.8,-5.6,-3.7,117
1978-01-10,0.0,0.0,0.0,-3.4,-12.0,-7.7,109
1978-01-11,0.0,0.0,0.0,-5.0,-8.0,-6.5,103
1978-01-12,0.0,1.6,0.4,-2.8,-11.8,-7.3,102
1978-01-13,0.0,0.0,0.0,-4.6,-11.1,-7.9,100
1978-01-14,0.0,5.2,2.4,-2.5,-7.3,-4.9,102
1978-01-15,0.0,0.0,0.0,0.6,-4.0,-1.7,99
1978-01-16,0.0,1.2,0.5,1.0,-4.4,-1.7,100
1978-01-17,0.0,0.0,0.0,0.3,-4.0,-1.9,94
1978-01-18,0.0,0.0,0.0,-0.6,-6.0,-3.3,90
1978-01-19,0.0,0.0,0.0,-1.1,-13.0,-7.1,90
1978-01-20,0.0,0.2,0.0,-3.4,-12.2,-7.8,90
1978-01-21,0.0,15.2,10.8,-1.0,-4.4,-2.7,90
1978-01-22,0.0,8.8,7.2,3.5,-4.8,-0.7,107
1978-01-23,0.0,0.0,0.0,-3.4,-12.6,-8.0,103
1978-01-24,0.0,1.4,1.4,0.0,-5.0,-2.5,102
1978-01-25,0.0,5.4,3.2,0.4,-3.9,-1.8,102
1978-01-26,0.0,0.0,0.0,1.8,-4.1,-1.2,105
1978-01-27,0.0,2.0,0.8,2.5,-10.4,-4.0,106
1978-01-28,0.0,0.0,0.0,-3.7,-16.0,-9.9,104
1978-01-29,0.0,0.0,0.0,-5.1,-16.1,-10.6,104
1978-01-30,0.0,0.0,0.0,-8.7,-21.4,-15.1,104
1978-01-31,0.0,0.0,0.0,-7.5,-21.4,-14.5,104
1978-02-01,0.0,0.8,0.6,-8.9,-13.8,-11.4,104
1978-02-02,0.0,8.2,3.6,-7.4,-10.8,-9.1,105
1978-02-03,0.0,38.2,20.4,-4.6,-9.4,-7.0,123
1978-02-04,0.0,4.0,2.8,-2.5,-6.9,-4.7,128
1978-02-05,0.0,0.8,0.8,1.4,-3.0,-0.8,125
1978-02-06,0.0,2.6,2.6,3.4,-1.0,1.2,119
1978-02-07,0.8,0.0,0.8,2.5,0.1,1.3,114
1978-02-08,4.2,0.0,4.2,4.5,-0.9,1.8,108
1978-02-09,0.0,0.6,0.6,2.4,-3.4,-0.5,101
1978-02-10,0.0,0.8,0.2,4.0,-6.7,-1.4,100
1978-02-11,0.0,0.0,0.0,3.6,-11.0,-3.7,97
1978-02-12,0.0,0.0,0.0,2.2,-9.0,-3.4,97
1978-02-13,0.0,0.0,0.0,-0.9,-11.1,-6.0,96
1978-02-14,0.0,0.0,0.0,1.5,-5.2,-1.9,96
1978-02-15,0.0,0.0,0.0,4.0,-7.7,-1.9,96
1978-02-16,0.0,1.8,0.4,0.8,-9.0,-4.1,95
1978-02-17,0.0,0.0,0.0,3.0,-6.9,-2.0,96
1978-02-18,0.0,0.4,0.2,3.0,-1.7,0.7,96
1978-02-19,0.0,0.5,0.2,5.4,0.0,2.7,95
1978-02-20,0.0,0.0,0.0,7.0,0.4,3.7,94
1978-02-21,3.4,0.0,3.4,6.5,-0.7,2.9,88
1978-02-22,0.0,0.0,0.0,5.6,0.5,3.1,84
1978-02-23,5.8,0.0,5.8,6.5,0.5,3.5,81
1978-02-24,0.0,0.0,0.0,5.1,-5.5,-0.2,76
1978-02-25,0.0,0.0,0.0,6.8,-8.0,-0.6,76
1978-02-26,0.0,0.0,0.0,4.4,-4.1,0.2,76
1978-02-27,0.0,2.0,2.0,2.5,-3.8,-0.7,76
1978-02-28,0.0,0.0,0.0,4.2,-6.5,-1.2,78
1978-03-01,0.0,0.0,0.0,3.9,-10.5,-3.3,76
1978-03-02,0.0,0.0,0.0,2.6,-13.1,-5.3,76
1978-03-03,0.0,0.0,0.0,-0.4,-14.0,-7.2,76
1978-03-04,0.0,0.0,0.0,0.0,-15.5,-7.8,74
