Date/Time,Total Rain (mm),Total Snow (cm),Total Precip (mm),Max Temp (°C),Min Temp (°C),Mean Temp (°C),Snow on Grnd (cm)
1956-04-11,0.0,0.0,0.0,9.4,1.1,5.3,
1956-04-12,0.0,0.0,0.0,11.1,-2.2,4.5,
1956-04-13,0.0,0.0,0.0,12.8,-5.6,3.6,
1956-04-14,0.5,0.0,0.5,5.6,-7.2,-0.8,
1956-04-15,0.0,0.0,0.0,11.1,-2.2,4.5,
1956-04-16,0.0,0.0,0.0,6.1,-7.2,-0.6,
1956-04-17,0.0,0.0,0.0,2.2,-12.2,-5.0,
1956-04-18,0.0,0.0,0.0,7.8,-12.2,-2.2,
1956-04-19,0.0,0.0,0.0,9.4,-2.8,3.3,
1956-04-20,0.0,0.0,0.0,13.3,-4.4,4.5,
1956-04-21,11.2,0.0,11.2,15.0,0.0,7.5,
1956-04-22,0.0,0.0,0.0,7.2,-11.7,-2.3,
1956-04-23,0.0,0.0,0.0,14.4,2.2,8.3,
1956-04-24,0.0,0.0,0.0,7.2,-5.0,1.1,
1956-04-25,0.0,0.0,0.0,10.0,-0.6,4.7,
1956-04-26,0.0,0.0,0.0,12.8,1.7,7.3,
1956-04-27,0.0,1.3,1.3,13.3,-3.9,4.7,
1956-04-28,0.0,0.0,0.0,13.3,-3.9,4.7,
1956-04-29,0.0,0.0,0.0,9.4,-2.8,3.3,
1956-04-30,0.0,0.0,0.0,6.1,-11.7,-2.8,
1956-05-01,0.0,0.0,0.0,3.9,-3.9,0.0,
1956-05-02,0.0,0.0,0.0,3.9,-8.3,-2.2,
1956-05-03,0.0,0.0,0.0,9.4,-7.2,1.1,
1956-05-04,0.0,0.0,0.0,15.0,-6.7,4.2,
1956-05-05,0.0,0.0,0.0,13.9,-2.2,5.9,
1956-05-06,0.0,0.0,0.0,15.6,-3.9,5.9,
1956-05-07,0.0,0.0,0.0,13.9,-1.1,6.4,
1956-05-08,0.0,0.0,0.0,15.6,-1.7,7.0,
1956-05-09,1.0,0.0,1.0,9.4,0.0,4.7,
1956-05-10,0.0,0.0,0.0,3.9,-1.1,1.4,
1956-05-11,0.0,0.0,0.0,4.4,-1.7,1.4,
1956-05-12,0.0,0.0,0.0,7.2,-3.9,1.7,
1956-05-13,8.9,0.0,8.9,5.0,1.1,3.1,
1956-05-14,6.9,0.0,6.9,7.2,0.6,3.9,
1956-05-15,0.0,0.0,0.0,11.1,1.1,6.1,
1956-05-16,0.0,0.0,0.0,14.4,1.1,7.8,
1956-05-17,0.0,0.0,0.0,20.0,-2.2,8.9,
1956-05-18,0.0,0.0,0.0,21.1,-2.2,9.5,
1956-05-19,1.8,0.0,1.8,22.2,-2.2,10.0,
1956-05-20,0.0,0.0,0.0,8.3,2.2,5.3,
1956-05-21,0.0,0.0,0.0,7.8,1.1,4.5,
1956-05-22,0.0,0.0,0.0,12.2,-1.1,5.6,
1956-05-23,0.0,0.0,0.0,13.9,-2.2,5.9,
1956-05-24,0.0,0.0,0.0,13.9,-1.7,6.1,
1956-05-25,4.3,0.0,4.3,10.6,1.1,5.9,
1956-05-26,0.0,0.0,0.0,7.2,1.1,4.2,
1956-05-27,0.0,0.0,0.0,10.0,1.1,5.6,
1956-05-28,0.0,0.0,0.0,10.0,-2.2,3.9,
1956-05-29,0.0,0.0,0.0,18.9,-2.2,8.4,
1956-05-30,0.0,0.0,0.0,22.8,-1.1,10.9,
1956-05-31,0.0,0.0,0.0,21.7,0.0,10.9,
1956-06-01,1.0,0.0,1.0,15.0,2.2,8.6,
1956-06-02,0.0,0.0,0.0,12.8,2.8,7.8,
1956-06-03,1.5,0.0,1.5,13.3,-1.7,5.8,
1956-06-04,0.0,0.0,0.0,8.9,3.3,6.1,
1956-06-05,1.3,0.0,1.3,7.8,1.7,4.8,
1956-06-06,1.0,0.0,1.0,9.4,1.1,5.3,
1956-06-07,5.3,0.0,5.3,7.2,1.1,4.2,
1956-06-08,4.8,0.0,4.8,7.8,0.0,3.9,
1956-06-09,1.3,0.0,1.3,7.8,1.1,4.5,
1956-06-10,0.0,0.0,0.0,11.1,-2.2,4.5,
1956-06-11,0.0,0.0,0.0,7.8,0.0,3.9,
1956-06-12,0.0,0.0,0.0,13.3,-0.6,6.4,
1956-06-13,0.0,0.0,0.0,18.9,-2.2,8.4,
1956-06-14,0.0,0.0,0.0,20.6,0.6,10.6,
1956-06-15,0.0,0.0,0.0,15.6,2.2,8.9,
1956-06-16,0.0,0.0,0.0,18.3,-1.1,8.6,
1956-06-17,12.7,0.0,12.7,12.2,2.8,7.5,
1956-06-18,8.6,0.0,8.6,12.8,5.0,8.9,
1956-06-19,8.9,0.0,8.9,13.3,5.0,9.2,
1956-06-20,0.0,0.0,0.0,9.4,2.2,5.8,
1956-06-21,14.0,0.0,14.0,7.8,0.0,3.9,
1956-06-22,8.9,0.0,8.9,10.6,3.9,7.3,
1956-06-23,0.0,0.0,0.0,10.0,2.8,6.4,
1956-06-24,0.0,0.0,0.0,8.9,2.8,5.9,
1956-06-25,6.4,0.0,6.4,10.6,6.7,8.7,
1956-06-26,7.6,0.0,7.6,13.9,2.8,8.4,
1956-06-27,2.5,0.0,2.5,8.9,3.3,6.1,
1956-06-28,24.1,0.0,24.1,7.2,2.8,5.0,
1956-06-29,0.0,0.0,0.0,10.0,2.8,6.4,
1956-06-30,0.0,0.0,0.0,17.8,2.2,10.0,
1956-07-01,0.0,0.0,0.0,18.9,2.2,10.6,
1956-07-02,0.0,0.0,0.0,21.1,2.2,11.7,
1956-07-03,0.0,0.0,0.0,19.4,3.9,11.7,
1956-07-04,1.8,0.0,1.8,18.3,0.6,9.5,
1956-07-05,0.0,0.0,0.0,20.6,5.6,13.1,
1956-07-06,0.5,0.0,0.5,15.0,3.9,9.5,
1956-07-07,0.0,0.0,0.0,15.6,3.9,9.8,
1956-07-08,0.0,0.0,0.0,22.2,-1.7,10.3,
1956-07-09,0.0,0.0,0.0,25.0,2.2,13.6,
1956-07-10,0.0,0.0,0.0,25.0,3.9,14.5,
1956-07-11,0.0,0.0,0.0,22.2,4.4,13.3,
1956-07-12,0.0,0.0,0.0,21.1,5.6,13.4,
1956-07-13,0.0,0.0,0.0,21.1,5.6,13.4,
1956-07-14,0.0,0.0,0.0,23.3,3.3,13.3,
1956-07-15,0.0,0.0,0.0,22.2,4.4,13.3,
1956-07-16,0.0,0.0,0.0,23.3,9.4,16.4,
1956-07-17,0.0,0.0,0.0,21.7,6.7,14.2,
1956-07-18,0.0,0.0,0.0,25.0,9.4,17.2,
1956-07-19,0.0,0.0,0.0,29.4,5.0,17.2,
1956-07-20,2.0,0.0,2.0,22.8,6.7,14.8,
1956-07-21,5.6,0.0,5.6,16.7,6.7,11.7,
1956-07-22,0.0,0.0,0.0,13.9,7.2,10.6,
1956-07-23,0.0,0.0,0.0,17.8,3.9,10.9,
1956-07-24,0.0,0.0,0.0,18.3,2.8,10.6,
1956-07-25,0.0,0.0,0.0,17.8,3.9,10.9,
1956-07-26,24.1,0.0,24.1,16.7,3.3,10.0,
1956-07-27,0.0,0.0,0.0,12.8,1.7,7.3,
1956-07-28,0.0,0.0,0.0,18.9,-0.6,9.2,
1956-07-29,0.0,0.0,0.0,19.4,-0.6,9.4,
1956-07-30,0.0,0.0,0.0,20.0,1.1,10.6,
1956-07-31,0.0,0.0,0.0,16.7,5.6,11.2,
1956-08-01,0.0,0.0,0.0,20.0,3.3,11.7,
1956-08-02,0.0,0.0,0.0,20.0,5.6,12.8,
1956-08-03,7.1,0.0,7.1,17.8,6.7,12.3,
1956-08-04,1.8,0.0,1.8,15.6,6.1,10.9,
1956-08-05,0.0,0.0,0.0,16.1,6.7,11.4,
1956-08-06,1.5,0.0,1.5,15.0,6.7,10.9,
1956-08-07,1.5,0.0,1.5,15.0,6.7,10.9,
1956-08-08,0.0,0.0,0.0,16.7,4.4,10.6,
1956-08-09,0.0,0.0,0.0,20.0,0.6,10.3,
1956-08-10,0.0,0.0,0.0,22.2,3.3,12.8,
1956-08-11,0.0,0.0,0.0,25.6,4.4,15.0,
1956-08-12,0.0,0.0,0.0,27.2,5.0,16.1,
1956-08-13,0.0,0.0,0.0,26.7,5.6,16.2,
1956-08-14,0.0,0.0,0.0,24.4,5.6,15.0,
1956-08-15,10.7,0.0,10.7,20.0,3.9,12.0,
1956-08-16,0.0,0.0,0.0,19.4,6.7,13.1,
1956-08-17,0.0,0.0,0.0,21.1,7.2,14.2,
1956-08-18,0.0,0.0,0.0,24.4,7.2,15.8,
1956-08-19,0.0,0.0,0.0,17.8,7.2,12.5,
1956-08-20,0.0,0.0,0.0,16.7,7.8,12.3,
1956-08-21,1.0,0.0,1.0,15.6,7.8,11.7,
1956-08-22,0.0,0.0,0.0,23.3,7.8,15.6,
1956-08-23,4.6,0.0,4.6,21.1,8.3,14.7,
1956-08-24,0.0,0.0,0.0,20.6,6.1,13.4,
1956-08-25,6.6,0.0,6.6,21.7,0.6,11.2,
1956-08-26,2.0,0.0,2.0,20.6,-6.1,7.3,
1956-08-27,1.3,0.0,1.3,13.9,3.9,8.9,
1956-08-28,1.8,0.0,1.8,11.7,5.6,8.7,
1956-08-29,0.3,0.0,0.3,9.4,5.0,7.2,
1956-08-30,36.8,0.0,36.8,10.6,1.1,5.9,
1956-08-31,4.8,0.0,4.8,12.8,5.6,9.2,
1956-09-01,0.0,0.0,0.0,,,,
1956-09-02,1.3,0.0,1.3,7.8,7.2,7.5,
1956-09-03,0.0,0.0,0.0,13.9,-1.1,6.4,
1956-09-04,0.0,0.0,0.0,15.6,-1.1,7.3,
1956-09-05,0.0,0.0,0.0,11.7,8.3,10.0,
1956-09-06,0.0,0.0,0.0,11.7,6.1,8.9,
1956-09-07,0.0,0.0,0.0,21.1,3.9,12.5,
1956-09-08,0.0,0.0,0.0,15.6,5.6,10.6,
1956-09-09,0.0,0.0,0.0,11.7,3.9,7.8,
1956-09-10,0.0,0.0,0.0,17.2,4.4,10.8,
1956-09-11,0.0,0.0,0.0,21.7,9.4,15.6,
1956-09-12,0.0,0.0,0.0,22.8,2.8,12.8,
1956-09-13,0.0,0.0,0.0,22.2,5.6,13.9,
1956-09-14,0.0,0.0,0.0,21.1,5.0,13.1,
1956-09-15,0.0,0.0,0.0,21.7,6.7,14.2,
1956-09-16,0.0,0.0,0.0,20.0,4.4,12.2,
1956-09-17,0.0,0.0,0.0,18.3,6.1,12.2,
1956-09-18,0.0,0.0,0.0,18.3,7.2,12.8,
1956-09-19,61.0,0.0,61.0,18.3,7.2,12.8,
1956-09-20,1.0,0.0,1.0,18.3,5.6,12.0,
1956-09-21,1.0,0.0,1.0,10.0,2.8,6.4,
1956-09-22,0.5,0.0,0.5,8.9,3.3,6.1,
1956-09-23,0.0,0.0,0.0,20.0,0.0,10.0,
1956-09-24,0.0,9.4,9.4,0.0,-3.9,-2.0,
1956-09-25,3.0,0.0,3.0,3.3,0.0,1.7,
1956-09-26,0.5,0.0,0.5,0.0,-1.1,-0.6,
1956-09-27,0.8,0.0,0.8,0.6,-1.1,-0.3,
1956-09-28,0.3,0.0,0.3,7.2,3.9,5.6,
1956-09-29,0.0,0.0,0.0,8.3,1.7,5.0,
1956-09-30,111.8,0.0,111.8,7.2,1.1,4.2,
1956-10-01,10.2,0.0,10.2,6.1,1.1,3.6,
1956-10-02,6.4,0.0,6.4,7.2,0.0,3.6,
1956-10-03,0.5,0.0,0.5,3.9,0.6,2.3,
1956-10-04,41.9,0.0,41.9,10.0,-1.1,4.5,
1956-10-05,16.5,0.0,16.5,9.4,1.7,5.6,
1956-10-06,0.0,0.0,0.0,8.3,-1.7,3.3,
1956-10-07,0.0,0.0,0.0,8.9,-1.1,3.9,
1956-10-08,0.0,0.0,0.0,9.4,-1.1,4.2,
1956-10-09,0.0,0.0,0.0,8.9,1.7,5.3,
1956-10-10,0.0,0.0,0.0,11.7,3.3,7.5,
1956-10-11,20.3,0.0,20.3,7.2,2.2,4.7,
1956-10-12,0.0,5.1,5.1,5.0,-1.1,2.0,
1956-10-13,0.0,2.5,2.5,5.0,-0.6,2.2,
1956-10-14,0.0,1.0,1.0,5.6,0.0,2.8,
1956-10-15,0.0,3.6,3.6,6.7,-0.6,3.1,
1956-10-16,0.0,0.0,0.0,5.6,0.6,3.1,
1956-10-17,0.0,1.3,1.3,3.9,0.6,2.3,
1956-10-18,10.9,5.6,16.5,7.2,-1.7,2.8,
1956-10-19,0.0,33.0,33.0,2.8,-1.1,0.9,
1956-10-20,0.0,10.2,10.2,1.7,-2.8,-0.6,
1956-10-21,0.0,30.5,30.5,1.7,-1.7,0.0,
1956-10-22,0.0,20.3,20.3,1.7,-1.1,0.3,
1956-10-23,0.0,6.1,6.1,2.2,-2.8,-0.3,
1956-10-24,0.0,2.5,2.5,1.7,-1.7,0.0,
1956-10-25,0.0,1.0,1.0,3.3,-6.7,-1.7,
1956-10-26,0.0,0.0,0.0,2.8,0.0,1.4,
1956-10-27,0.0,7.6,7.6,1.7,-6.7,-2.5,
1956-10-28,0.0,7.6,7.6,1.1,-5.0,-2.0,
1956-10-29,0.0,0.0,0.0,1.7,-6.7,-2.5,
1956-10-30,0.0,2.5,2.5,-1.7,-15.0,-8.4,
1956-10-31,0.0,1.3,1.3,4.4,-11.1,-3.4,
1956-11-01,0.0,6.6,6.6,1.7,-11.7,-5.0,
1956-11-02,3.8,0.0,3.8,7.8,-3.3,2.3,
1956-11-03,3.6,0.0,3.6,7.8,-1.7,3.1,
1956-11-04,1.0,0.0,1.0,12.8,0.0,6.4,
1956-11-05,0.0,0.0,0.0,5.6,-1.1,2.3,
1956-11-06,0.0,0.0,0.0,1.7,-6.7,-2.5,
1956-11-07,12.7,3.8,16.5,5.0,-1.7,1.7,
1956-11-08,20.3,0.0,20.3,7.2,-0.6,3.3,
1956-11-09,2.5,0.0,2.5,7.8,0.6,4.2,
1956-11-10,0.0,21.8,21.8,5.0,-1.7,1.7,
1956-11-11,7.6,21.3,29.0,5.0,-2.2,1.4,
1956-11-12,0.0,30.5,30.5,6.7,-1.7,2.5,
1956-11-13,0.0,2.0,2.0,6.1,-3.9,1.1,
1956-11-14,0.0,30.5,30.5,1.7,-5.0,-1.7,
1956-11-15,0.0,14.0,14.0,7.2,-3.9,1.7,
1956-11-16,0.0,27.9,27.9,6.1,-1.1,2.5,
1956-11-17,0.0,10.7,10.7,-3.9,-7.2,-5.6,
1956-11-18,0.0,1.3,1.3,-1.1,-11.1,-6.1,
1956-11-19,0.8,0.0,0.8,2.8,-9.4,-3.3,
1956-11-20,0.8,0.0,0.8,5.6,-3.3,1.2,
1956-11-21,0.0,0.0,0.0,5.0,-0.6,2.2,
1956-11-22,0.0,0.0,0.0,4.4,-3.3,0.6,
1956-11-23,0.0,0.0,0.0,1.7,-7.2,-2.8,
1956-11-24,0.0,0.0,0.0,-1.1,-11.7,-6.4,
1956-11-25,0.0,0.0,0.0,-1.7,-6.1,-3.9,
1956-11-26,0.0,0.0,0.0,1.7,-9.4,-3.9,
1956-11-27,0.0,0.0,0.0,-2.8,-8.3,-5.6,
1956-11-28,0.0,0.0,0.0,-5.0,-7.2,-6.1,
1956-11-29,0.0,0.0,0.0,-5.6,-9.4,-7.5,
1956-11-30,5.1,0.0,5.1,3.3,-11.7,-4.2,
1956-12-01,6.4,0.0,6.4,8.3,-5.0,1.7,
1956-12-02,0.0,7.6,7.6,8.3,-3.9,2.2,
1956-12-03,0.0,0.0,0.0,-15.0,-16.1,-15.6,
1956-12-04,0.0,0.0,0.0,-16.1,-21.7,-18.9,
1956-12-05,0.0,0.0,0.0,-12.2,-21.7,-17.0,
1956-12-06,0.0,0.0,0.0,-10.6,-22.2,-16.4,
1956-12-07,0.0,40.6,40.6,-6.7,-22.2,-14.5,
1956-12-08,0.0,10.2,10.2,-1.1,-19.4,-10.3,
1956-12-09,0.0,35.6,35.6,-1.1,-3.3,-2.2,
1956-12-10,0.0,10.2,10.2,-2.8,-8.9,-5.9,
1956-12-11,0.0,5.1,5.1,-1.7,-8.3,-5.0,
1956-12-12,0.0,11.4,11.4,0.0,-12.8,-6.4,
1956-12-13,0.0,10.2,10.2,1.7,-4.4,-1.4,
1956-12-14,0.0,30.5,30.5,-1.7,-5.0,-3.4,
1956-12-15,0.0,2.5,2.5,0.0,-5.0,-2.5,
1956-12-16,0.0,21.6,21.6,1.7,-12.8,-5.6,
1956-12-17,0.0,11.4,11.4,2.2,-11.7,-4.8,
1956-12-18,0.0,10.2,10.2,2.8,-0.6,1.1,
1956-12-19,0.0,22.9,22.9,6.1,-1.1,2.5,
1956-12-20,0.0,3.8,3.8,1.1,-2.2,-0.6,
1956-12-21,0.0,17.8,17.8,0.6,-6.1,-2.8,
1956-12-22,0.0,14.0,14.0,2.8,-6.7,-2.0,
1956-12-23,0.0,17.8,17.8,2.2,-6.7,-2.3,
1956-12-24,36.8,0.0,36.8,7.2,-2.8,2.2,
1956-12-25,17.8,0.0,17.8,10.6,0.0,5.3,
1956-12-26,19.3,0.0,19.3,10.6,-0.6,5.0,
1956-12-27,0.0,0.0,0.0,6.1,0.6,3.4,
1956-12-28,3.6,0.0,3.6,7.2,-3.3,2.0,
1956-12-29,0.0,0.0,0.0,6.1,-6.7,-0.3,
1956-12-30,0.0,8.9,8.9,2.8,-3.9,-0.6,
1956-12-31,0.0,0.0,0.0,7.2,-4.4,1.4,
1972-01-01,0.0,2.5,2.5,1.1,-4.4,-1.7,
1972-01-02,0.0,0.0,0.0,-7.2,-18.9,-13.1,
1972-01-03,0.0,17.8,17.8,-2.2,-21.1,-11.7,
1972-01-04,0.0,10.2,10.2,1.1,-8.3,-3.6,
1972-01-05,0.0,20.3,20.3,1.1,-3.9,-1.4,
1972-01-06,0.0,8.9,8.9,-2.8,-4.4,-3.6,
1972-01-07,0.0,10.2,10.2,-2.2,-8.9,-5.6,
1972-01-08,0.0,43.2,43.2,0.0,-8.9,-4.5,
1972-01-09,0.0,7.6,7.6,-7.8,-10.0,-8.9,
1972-01-10,0.0,6.4,6.4,-6.1,-10.0,-8.1,
1972-01-11,0.0,1.3,1.3,-6.1,-13.9,-10.0,
1972-01-12,0.0,0.0,0.0,-11.7,-18.9,-15.3,
1972-01-13,0.0,19.1,19.1,-3.3,-22.2,-12.8,
1972-01-14,0.0,45.7,45.7,2.2,-16.7,-7.3,
1972-01-15,0.0,27.9,27.9,0.6,-3.9,-1.7,
1972-01-16,0.0,10.2,10.2,-3.3,-4.4,-3.9,
1972-01-17,0.0,3.8,3.8,-6.1,-10.0,-8.1,
1972-01-18,0.0,0.0,0.0,-20.0,-21.7,-20.9,
1972-01-19,0.0,0.0,0.0,-22.8,-26.1,-24.5,
1972-01-20,0.0,5.1,5.1,-21.1,-25.6,-23.4,
1972-01-21,0.0,7.6,7.6,-18.9,-22.8,-20.9,
1972-01-22,0.0,0.0,0.0,-14.4,-24.4,-19.4,
1972-01-23,0.0,0.0,0.0,-21.1,-21.7,-21.4,
1972-01-24,0.0,0.0,0.0,-21.7,-25.6,-23.7,
1972-01-25,0.0,0.0,0.0,-20.0,-26.1,-23.1,
1972-01-26,0.0,0.0,0.0,-16.7,-23.3,-20.0,
1972-01-27,0.0,0.0,0.0,-6.1,-27.8,-17.0,
1972-01-28,0.0,0.0,0.0,-5.0,-22.8,-13.9,
1972-01-29,0.0,0.0,0.0,-3.9,-7.2,-5.6,
1972-01-30,0.0,1.3,1.3,-4.4,-8.9,-6.7,
1972-01-31,0.0,0.0,0.0,-5.0,-13.3,-9.2,
1972-02-01,0.0,0.0,0.0,-6.7,-22.8,-14.8,
1972-02-02,0.0,0.0,0.0,-2.8,-20.0,-11.4,
1972-02-03,0.0,1.3,1.3,-8.9,-19.4,-14.2,
1972-02-04,0.0,1.3,1.3,-3.3,-18.3,-10.8,
1972-02-05,0.0,27.9,27.9,-7.2,-10.0,-8.6,
1972-02-06,0.0,22.9,22.9,-2.2,-12.2,-7.2,
1972-02-07,0.0,12.7,12.7,2.8,-12.2,-4.7,
1972-02-08,0.0,0.0,0.0,3.3,-3.9,-0.3,
1972-02-09,0.0,5.1,5.1,2.8,-6.1,-1.7,
1972-02-10,0.0,10.2,10.2,1.7,-3.3,-0.8,
1972-02-11,0.0,27.9,27.9,-0.6,-2.8,-1.7,
1972-02-12,0.0,35.6,35.6,0.6,-3.3,-1.4,
1972-02-13,0.0,11.4,11.4,-1.7,-4.4,-3.1,
1972-02-14,0.0,17.8,17.8,1.1,-6.1,-2.5,
1972-02-15,0.0,21.6,21.6,-1.7,-5.6,-3.7,
1972-02-16,0.0,17.8,17.8,-3.3,-6.7,-5.0,
1972-02-17,0.0,21.6,21.6,-2.8,-6.1,-4.5,
1972-02-18,0.0,91.4,91.4,-3.3,-4.4,-3.9,
1972-02-19,0.0,11.4,11.4,-1.7,-8.3,-5.0,
1972-02-20,0.0,5.1,5.1,-4.4,-18.3,-11.4,
1972-02-21,0.0,6.4,6.4,-5.0,-11.7,-8.4,
1972-02-22,0.0,0.0,0.0,-6.1,-9.4,-7.8,
1972-02-23,0.0,5.1,5.1,-9.4,-19.4,-14.4,
1972-02-24,0.0,0.0,0.0,-9.4,-18.9,-14.2,
1972-02-25,0.0,0.0,0.0,-18.3,-19.4,-18.9,
1972-02-26,0.0,0.0,0.0,-20.0,-24.4,-22.2,
1972-02-27,0.0,0.0,0.0,-16.7,-25.0,-20.9,
1972-02-28,0.0,0.0,0.0,-14.4,-20.0,-17.2,
1972-02-29,0.0,2.5,2.5,-11.1,-19.4,-15.3,
1972-03-01,0.0,22.9,22.9,-11.7,-20.0,-15.9,
1972-03-02,0.0,45.7,45.7,-2.2,-17.2,-9.7,
1972-03-03,0.0,6.4,6.4,-1.7,-12.8,-7.3,
1972-03-04,0.0,20.3,20.3,-2.2,-8.9,-5.6,
1972-03-05,0.0,19.1,19.1,-1.7,-6.1,-3.9,
1972-03-06,0.0,30.5,30.5,-3.3,-8.9,-6.1,
1972-03-07,0.0,17.8,17.8,-4.4,-7.8,-6.1,
1972-03-08,0.0,22.9,22.9,0.0,-6.7,-3.4,
1972-03-09,12.2,0.0,12.2,3.3,-7.8,-2.3,
1972-03-10,4.3,0.0,4.3,6.7,-7.2,-0.3,
1972-03-11,7.4,0.0,7.4,7.2,-0.6,3.3,
1972-03-12,8.1,0.0,8.1,8.3,0.0,4.2,
1972-03-13,5.3,0.0,5.3,6.1,0.6,3.4,
1972-03-14,7.4,0.0,7.4,6.7,1.1,3.9,
1972-03-15,40.9,0.0,40.9,6.1,0.0,3.1,
1972-03-16,9.4,6.9,16.3,6.7,0.0,3.4,
1972-03-17,8.1,0.0,8.1,7.8,0.6,4.2,
1972-03-18,3.8,0.0,3.8,5.6,0.0,2.8,
1972-03-19,0.0,2.5,2.5,2.2,0.6,1.4,
1972-03-20,0.0,0.0,0.0,5.0,-3.3,0.9,
1972-03-21,0.0,0.0,0.0,5.0,-11.1,-3.1,
1972-03-22,0.0,1.3,1.3,3.9,-1.1,1.4,
1972-03-23,0.0,5.1,5.1,-0.6,-8.9,-4.8,
1972-03-24,0.0,1.3,1.3,2.8,-5.0,-1.1,
1972-03-25,0.0,0.0,0.0,7.8,-6.1,0.9,
1972-03-26,0.0,0.0,0.0,2.2,-3.3,-0.6,
1972-03-27,0.0,0.0,0.0,3.9,-2.2,0.9,
1972-03-28,0.0,0.0,0.0,5.6,-11.7,-3.1,
1972-03-29,0.0,0.0,0.0,6.7,-11.1,-2.2,
1972-03-30,7.1,10.2,17.3,3.9,-3.3,0.3,
1972-03-31,12.7,16.5,29.2,5.0,-0.6,2.2,
1972-04-01,0.0,7.6,7.6,-1.7,-7.2,-4.5,
1972-04-02,0.0,0.0,0.0,2.2,-13.9,-5.9,
1972-04-03,0.0,6.4,6.4,6.7,-11.1,-2.2,
1972-04-04,29.0,15.2,44.2,2.2,-5.0,-1.4,
1972-04-05,0.0,3.8,3.8,4.4,-2.8,0.8,
1972-04-06,0.0,0.0,0.0,0.0,-4.4,-2.2,
1972-04-07,0.0,1.3,1.3,12.2,-12.8,-0.3,
1972-04-08,0.0,0.0,0.0,2.2,-12.2,-5.0,
1972-04-09,0.0,0.0,0.0,2.2,-9.4,-3.6,
1972-04-10,0.0,0.0,0.0,3.3,-13.9,-5.3,
1972-04-11,0.0,0.0,0.0,-1.1,-7.2,-4.2,
1972-04-12,0.0,0.0,0.0,8.3,-11.1,-1.4,
1972-04-13,0.0,24.1,24.1,2.8,-1.7,0.6,
1972-04-14,0.0,15.2,15.2,1.1,-0.6,0.3,
1972-04-15,0.0,0.0,0.0,-0.6,-6.1,-3.4,
1972-04-16,0.0,0.0,0.0,4.4,-8.3,-2.0,
1972-04-17,0.0,0.0,0.0,1.7,-7.8,-3.1,
1972-04-18,0.0,12.7,12.7,5.0,-2.8,1.1,
1972-04-19,0.0,7.6,7.6,1.1,-1.7,-0.3,
1972-04-20,0.0,2.5,2.5,1.7,-4.4,-1.4,
1972-04-21,0.0,5.1,5.1,0.0,-6.1,-3.1,
1972-04-22,0.0,2.5,2.5,2.8,-10.6,-3.9,
1972-04-23,0.0,1.3,1.3,5.6,-7.8,-1.1,
1972-04-24,0.0,8.9,8.9,6.7,-1.1,2.8,
1972-04-25,8.1,0.0,8.1,3.9,-2.2,0.9,
1972-04-26,9.7,0.0,9.7,7.2,-1.1,3.1,
1972-04-27,3.0,2.5,5.6,5.0,1.1,3.1,
1972-04-28,0.0,16.5,16.5,0.6,-1.7,-0.6,
1972-04-29,0.0,3.8,3.8,2.2,-4.4,-1.1,
1972-04-30,9.9,11.4,21.3,2.8,-4.4,-0.8,
1972-05-01,0.0,0.0,0.0,7.8,-7.8,0.0,
1972-05-02,0.0,0.0,0.0,8.3,1.1,4.7,
1972-05-03,0.0,0.0,0.0,8.9,-2.2,3.4,
1972-05-04,0.0,0.0,0.0,13.3,-5.0,4.2,
1972-05-05,0.0,0.0,0.0,12.8,-5.0,3.9,
1972-05-06,0.0,0.0,0.0,13.3,0.0,6.7,
1972-05-07,0.0,0.0,0.0,13.3,-2.2,5.6,
1972-05-08,0.0,0.0,0.0,13.9,-1.1,6.4,
1972-05-09,0.0,0.0,0.0,8.9,1.7,5.3,
1972-05-10,0.3,0.0,0.3,6.1,-1.1,2.5,
1972-05-11,5.6,0.0,5.6,6.7,0.6,3.7,
1972-05-12,40.6,0.0,40.6,6.1,1.1,3.6,
1972-05-13,1.3,0.0,1.3,7.8,1.1,4.5,
1972-05-14,0.0,0.0,0.0,7.8,-3.3,2.3,
1972-05-15,0.0,0.0,0.0,10.0,-6.1,2.0,
1972-05-16,0.0,0.0,0.0,5.0,-3.9,0.6,
1972-05-17,0.0,0.0,0.0,8.3,-1.7,3.3,
1972-05-18,0.0,0.0,0.0,11.7,-5.6,3.1,
1972-05-19,0.0,0.0,0.0,20.0,0.0,10.0,
1972-05-20,0.0,0.0,0.0,21.7,-2.8,9.5,
1972-05-21,1.0,0.0,1.0,10.0,1.1,5.6,
1972-05-22,0.0,0.0,0.0,6.7,0.0,3.4,
1972-05-23,0.0,0.0,0.0,5.6,-1.1,2.3,
1972-05-24,0.0,0.0,0.0,9.4,-4.4,2.5,
1972-05-25,0.0,0.0,0.0,10.6,-2.8,3.9,
1972-05-26,0.0,0.0,0.0,17.8,-2.2,7.8,
1972-05-27,0.0,0.0,0.0,20.0,-1.1,9.5,
1972-05-28,0.0,0.0,0.0,21.1,-1.7,9.7,
1972-05-29,1.5,0.0,1.5,18.3,-1.1,8.6,
1972-05-30,2.0,0.0,2.0,11.7,1.7,6.7,
1972-05-31,0.0,0.0,0.0,7.8,1.7,4.8,
1972-06-01,0.0,0.0,0.0,5.6,-1.1,2.3,
1972-06-02,2.0,0.0,2.0,8.3,0.6,4.5,
1972-06-03,0.0,0.0,0.0,7.8,1.7,4.8,
