"Station Name","MICA DAM"
"Province","BRITISH COLUMBIA"
"Latitude","52.05"
"Longitude","-118.59"
"Elevation","579.10"
"Climate Identifier","1175122"
"WMO Identifier",""
"TC Identifier",""

"Legend"
"B","More than one occurrence and estimated"
"E","Estimated"
"M","Missing"
"S","More than one occurrence"
"T","Trace"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"

"Date/Time","Year","Month","Mean Max Temp (°C)","Mean Max Temp Flag","Mean Min Temp (°C)","Mean Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Extr Max Temp (°C)","Extr Max Temp Flag","Extr Min Temp (°C)","Extr Min Temp Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow Grnd Last Day (cm)","Snow Grnd Last Day Flag","Dir of Max Gust (10's deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1990-10","1990","10","6.6","","1.8","","4.2","","12.0","","-0.5","S","205.3","E","11.2","E","216.5","E","0","",,"",,""
"1990-11","1990","11","1.7","","-2.4","","-0.4","","6.0","","-13.0","","129.6","E","194.0","E","323.6","E","50","",,"",,""
"1990-12","1990","12","-5.9","E","-10.0","E","-8.0","E","3.0","S","-27.0","","17.2","E","203.5","E","220.7","E","112","",,"",,""
"1991-01","1991","01","-6.1","","-12.0","","-9.1","","4.5","","-22.5","","12.6","E","89.4","E","102.0","E","114","",,"",,""
"1991-02","1991","02","2.7","","-1.6","","0.6","","4.5","","-7.0","S","101.6","E","77.0","E","178.6","E","92","",,"",,""
"1991-03","1991","03","2.6","","-6.5","","-2.0","","9.0","","-15.0","","8.1","E","48.5","E","56.6","E","","M",,"",,""
"1991-04","1991","04","10.3","","-0.8","","4.8","","15.5","","-3.5","","70.0","","16.0","","86.0","","16","",,"",,""
"1991-05","1991","05","17.6","","3.5","","10.5","","27.0","","-1.5","","58.2","E","0.0","","58.2","E","0","",,"",,""
"1991-06","1991","06","20.5","","7.7","","14.1","","30.5","","1.0","","41.2","","0.0","","41.2","","0","",,"",,""
"1991-07","1991","07","22.6","","9.4","","16.0","","31.5","","4.5","","106.6","","0.0","","106.6","","0","",,"",,""
"1991-08","1991","08","22.9","E","10.3","E","16.6","E","32.0","","5.5","","123.9","E","0.0","","123.9","E","0","",,"",,""
"1991-09","1991","09","18.3","E","4.9","E","11.6","E","22.0","","1.0","E","24.8","E","0.0","","24.8","E","0","",,"",,""
"1991-10","1991","10","9.0","","0.3","","4.6","","17.0","S","-9.0","S","53.0","E","13.0","","66.0","E","12","",,"",,""
"1991-11","1991","11","1.7","E","-1.0","E","0.4","E","5.0","B","-6.0","B","83.8","","154.0","E","237.8","E","","M",,"",,""
"1991-12","1991","12","0.5","","-2.6","","-1.0","","3.5","S","-9.0","S","43.2","","155.0","","198.2","","","M",,"",,""
"1992-01","1992","01","0.0","","-2.9","","-1.4","","2.5","","-9.0","","88.5","","244.0","","332.5","","145","",,"",,""
"1992-02","1992","02","2.6","E","-1.5","","0.5","E","11.0","E","-7.0","","18.9","","46.0","","64.9","","120","",,"",,""
"1992-03","1992","03","6.9","","-1.3","","2.8","","11.5","","-4.0","S","22.5","","2.0","","24.5","","80","",,"",,""
"1992-04","1992","04","10.5","","0.7","","5.6","","17.0","","-6.0","","115.2","","1.0","","116.2","","0","",,"",,""
"1992-05","1992","05","18.3","","3.9","","11.1","","27.0","","-1.0","","65.6","","0.0","","65.6","","0","",,"",,""
"1992-06","1992","06","26.3","","8.5","E","17.4","E","33.5","","4.0","E","24.1","","0.0","","24.1","","0","",,"",,""
"1992-07","1992","07","24.4","","10.0","","17.2","","33.0","","6.0","S","77.9","","0.0","","77.9","","0","",,"",,""
"1992-08","1992","08","25.1","E","8.0","E","16.7","E","35.0","E","-0.5","E","48.2","","0.0","","48.2","","0","",,"",,""
"1992-09","1992","09","14.1","","5.0","","9.5","","22.0","","-1.0","","120.2","","1.0","","121.2","","0","",,"",,""
"1992-10","1992","10","8.9","","1.9","","5.4","","20.5","","-4.0","","134.0","E","7.0","E","141.0","E","0","",,"",,""
"1992-11","1992","11","2.2","","-1.2","","0.5","","7.0","","-7.5","","49.6","","55.7","","105.3","","","M",,"",,""
"1992-12","1992","12","-5.4","","-9.9","","-7.7","","1.5","S","-20.0","","0.0","","135.5","E","135.5","E","60","",,"",,""
"1993-01","1993","01","-6.1","","-12.0","","-9.1","","6.0","","-21.0","","0.0","","110.0","","110.0","","90","",,"",,""
"1993-02","1993","02","-1.9","E","-9.1","","-5.5","E","3.5","","-19.5","S","0.0","","8.0","","8.0","","68","",,"",,""
"1993-03","1993","03","3.7","","-4.5","E","-0.4","E","10.0","","-14.0","","67.5","","46.0","","113.5","","57","",,"",,""
"1993-04","1993","04","12.6","","1.2","","6.9","","18.0","","-4.0","","58.0","","1.0","","59.0","","0","",,"",,""
"1993-05","1993","05","21.5","","6.2","E","13.9","E","31.0","","-1.0","","66.7","","0.0","","66.7","","0","",,"",,""
"1993-06","1993","06","20.8","","8.9","","14.9","","28.0","","5.0","","93.7","","0.0","","93.7","","0","",,"",,""
"1993-07","1993","07","21.4","","9.8","","15.6","","27.0","","6.5","","101.6","","0.0","","101.6","","0","",,"",,""
"1993-08","1993","08","22.7","","9.2","","16.0","","29.5","","5.0","","114.1","","0.0","","114.1","","0","",,"",,""
"1993-09","1993","09","19.5","","4.4","E","12.0","E","26.0","","-0.5","S","10.3","","0.0","","10.3","","0","",,"",,""
"1993-10","1993","10","11.0","E","2.1","","6.6","E","19.5","","-1.5","S","86.3","E","0.0","","86.3","E","0","",,"",,""
"1993-11","1993","11","0.2","","-3.9","","-1.8","","8.0","","-16.5","","80.5","","101.1","","181.6","","48","",,"",,""
"1993-12","1993","12","-0.9","","-3.6","","-2.2","","7.0","","-9.0","","25.0","","108.0","","133.0","","72","",,"",,""
"1994-01","1994","01","0.5","","-3.7","","-1.6","","7.5","","-14.0","","36.3","","99.5","","135.8","","68","",,"",,""
"1994-02","1994","02","-4.3","","-9.0","","-6.7","","2.5","","-22.5","","0.0","T","193.0","E","193.0","E","148","",,"",,""
"1994-03","1994","03","5.7","","-2.6","","1.6","","11.0","","-11.0","","53.9","","34.5","","88.4","","98","",,"",,""
"1994-04","1994","04","12.2","","1.1","","6.6","","19.5","","-3.0","","63.2","","0.7","","63.9","","0","",,"",,""
"1994-05","1994","05","19.1","","4.9","","12.0","","25.5","S","0.0","","40.5","","0.0","","40.5","","0","",,"",,""
"1994-06","1994","06","21.8","E","8.0","E","14.9","E","32.0","E","3.5","","67.1","","0.0","","67.1","","0","",,"",,""
"1994-07","1994","07","27.1","","9.7","","18.5","","35.0","","6.5","S","33.2","","0.0","","33.2","","0","",,"",,""
"1994-08","1994","08","24.1","","9.0","","16.6","","33.0","","4.5","","86.8","","0.0","","86.8","","0","",,"",,""
"1994-09","1994","09","19.7","","7.3","","13.5","","26.5","","3.5","S","56.4","","0.0","","56.4","","0","",,"",,""
"1994-10","1994","10","9.9","E","1.8","","5.9","E","15.5","","-1.5","S","109.7","E","6.0","E","115.7","E","2","",,"",,""
"1994-11","1994","11","0.4","","-4.4","","-2.0","","4.0","","-12.0","","73.5","","270.0","","343.5","","131","",,"",,""
"1994-12","1994","12","-2.5","E","-7.7","","-5.1","E","4.0","","-20.5","","24.3","","186.5","E","210.8","E","119","",,"",,""
"1995-01","1995","01","-3.3","","-8.6","","-6.0","","3.0","","-19.0","","20.0","","93.0","","113.0","","135","",,"",,""
"1995-02","1995","02","0.2","","-7.0","","-3.4","","7.0","","-19.0","","30.3","","57.5","","87.8","","136","",,"",,""
"1995-03","1995","03","3.4","","-6.3","","-1.4","","9.0","S","-19.0","","49.8","","60.0","","109.8","","103","",,"",,""
"1995-04","1995","04","11.3","","-1.3","","5.0","","19.5","","-5.0","S","48.5","","1.0","","49.5","","0","",,"",,""
"1995-05","1995","05","20.3","","1.5","","11.0","","30.5","","-1.5","S","22.8","","0.0","","22.8","","0","",,"",,""
"1995-06","1995","06","23.5","","7.5","","15.5","","30.0","S","3.5","","28.9","","0.0","","28.9","","0","",,"",,""
"1995-07","1995","07","22.2","","9.3","","15.8","","29.0","S","5.5","S","131.3","","0.0","","131.3","","0","",,"",,""
"1995-08","1995","08","18.6","E","8.4","","13.5","E","25.0","","5.5","","168.0","","0.0","","168.0","","0","",,"",,""
"1995-09","1995","09","20.5","","6.6","","13.6","","26.0","","-0.5","","44.3","","0.0","","44.3","","0","",,"",,""
"1995-10","1995","10","7.8","","2.0","","5.0","","12.5","","-5.5","","231.2","","0.5","","231.7","","0","",,"",,""
"1995-11","1995","11","1.5","","-2.6","","-0.5","","6.0","","-11.0","S","164.0","","138.5","","302.5","","50","",,"",,""
"1995-12","1995","12","-3.1","E","-7.1","E","-5.1","E","5.0","","-23.5","","36.8","","143.0","","179.8","","72","",,"",,""
"1996-01","1996","01","-7.4","","-13.6","","-10.5","","4.0","","-32.5","","6.0","","130.0","","136.0","","116","",,"",,""
"1996-02","1996","02","-2.4","","-11.7","","-7.1","","4.5","","-28.0","","29.0","","83.5","","112.5","","144","",,"",,""
"1996-03","1996","03","3.0","","-6.3","","-1.7","","12.5","","-14.5","S","28.0","","32.0","","60.0","","105","",,"",,""
"1996-04","1996","04","8.9","","-0.2","E","4.4","E","14.5","","-5.5","","121.7","","12.0","","133.7","","28","",,"",,""
"1996-05","1996","05","14.0","","2.4","","8.2","","23.5","","-2.0","","106.6","","2.0","","108.6","","0","",,"",,""
"1996-06","1996","06","19.8","","6.6","E","13.2","E","24.5","","2.5","","67.1","","0.0","","67.1","","0","",,"",,""
"1996-07","1996","07","25.1","","8.5","","16.9","","32.0","","4.0","S","46.3","","0.0","","46.3","","0","",,"",,""
"1996-08","1996","08","24.3","","7.7","","16.0","","31.0","","5.0","","63.8","","0.0","","63.8","","0","",,"",,""
"1996-09","1996","09","15.5","","5.5","","10.5","","22.5","","-1.0","S","80.6","","0.0","","80.6","","0","",,"",,""
"1996-10","1996","10","7.4","","1.9","","4.7","","15.5","","-6.0","S","171.8","","18.0","","189.8","","0","T",,"",,""
"1996-11","1996","11","-1.4","","-5.2","","-3.3","","6.5","","-11.5","S","37.9","","95.0","","132.9","","35","",,"",,""
"1996-12","1996","12","-6.4","","-10.4","","-8.4","","1.0","","-25.0","","0.0","","227.0","","227.0","","119","",,"",,""
"1997-01","1997","01","-3.5","","-8.9","","-6.2","","3.0","S","-26.5","","37.7","","216.0","","253.7","","180","",,"",,""
"1997-02","1997","02","-0.3","","-6.2","","-3.3","","7.0","","-19.0","","51.5","","67.0","","118.5","","130","",,"",,""
"1997-03","1997","03","2.8","","-4.3","","-0.7","","7.0","","-14.5","","99.2","","109.5","","208.7","","132","",,"",,""
"1997-04","1997","04","8.9","","-1.9","","3.5","","14.5","","-6.0","S","75.7","","1.5","","77.2","","65","",,"",,""
"1997-05","1997","05","17.1","","2.7","","9.9","","25.0","","-2.0","","61.6","","0.0","","61.6","","0","",,"",,""
"1997-06","1997","06","20.5","E","7.0","E","13.8","E","27.0","","2.5","","81.3","","0.0","","81.3","","0","",,"",,""
"1997-07","1997","07","21.7","","8.6","","15.2","","30.0","S","4.0","","166.6","","0.0","","166.6","","0","",,"",,""
"1997-08","1997","08","22.6","","9.1","","15.9","","31.0","","5.0","","82.8","","0.0","","82.8","","0","",,"",,""
"1997-09","1997","09","17.2","E","7.4","E","12.3","E","25.0","","2.5","","172.9","E","0.0","","172.9","E","0","",,"",,""
"1997-10","1997","10","7.5","","2.5","","5.0","","11.5","","-2.0","","240.3","","0.0","","240.3","","0","",,"",,""
"1997-11","1997","11","2.7","","-0.7","","1.0","","8.0","S","-5.5","","130.8","","36.5","","167.3","","16","",,"",,""
"1997-12","1997","12","0.4","E","-3.0","E","-1.3","E","6.0","E","-10.0","E","34.2","","197.5","","231.7","","110","",,"",,""
"1998-01","1998","01","-3.0","","-6.7","","-4.8","","2.5","S","-23.0","S","36.4","","145.0","","181.4","","100","",,"",,""
"1998-02","1998","02","2.7","","-1.6","","0.6","","5.0","S","-8.5","","66.8","","18.5","","85.3","","85","",,"",,""
"1998-03","1998","03","4.8","","-1.4","","1.7","","9.0","","-8.0","","87.8","","23.0","","110.8","","62","",,"",,""
"1998-04","1998","04","13.5","","0.1","","6.8","","23.5","","-3.0","S","50.0","","0.0","","50.0","","0","",,"",,""
"1998-05","1998","05","22.9","","5.0","","13.9","","29.5","","1.5","S","27.4","","0.0","","27.4","","0","",,"",,""
"1998-06","1998","06","23.0","","8.2","","15.6","","30.5","","0.5","","57.3","","0.0","","57.3","","0","",,"",,""
"1998-07","1998","07","26.9","","12.0","","19.4","","35.5","","5.5","","75.4","","0.0","","75.4","","0","",,"",,""
"1998-08","1998","08","26.4","","9.4","","17.9","","36.0","","6.5","","27.2","","0.0","","27.2","","0","",,"",,""
"1998-09","1998","09","21.3","E","6.7","E","14.0","E","29.5","E","2.0","E","36.8","","0.0","","36.8","","0","",,"",,""
"1998-10","1998","10","9.0","","3.5","","6.3","","18.5","","1.0","S","111.4","","0.0","","111.4","","0","",,"",,""
"1998-11","1998","11","3.8","","0.4","","2.1","","7.0","S","-2.0","S","158.6","","90.3","","248.9","","36","",,"",,""
"1998-12","1998","12","-2.5","","-6.2","","-4.4","","3.0","S","-20.0","","41.4","","230.5","","271.9","","120","",,"",,""
"1999-01","1999","01","-0.9","","-4.8","","-2.8","","4.0","","-15.5","","53.3","","236.5","","289.8","","176","",,"",,""
"1999-02","1999","02","1.1","","-2.6","","-0.7","","4.0","","-9.5","","4.4","","297.0","","301.4","","240","",,"",,""
"1999-03","1999","03","4.5","","-2.1","E","1.2","E","9.0","","-7.5","","73.3","","58.3","","131.6","","186","",,"",,""
"1999-04","1999","04","8.4","","-1.3","E","3.6","E","14.0","","-5.5","","102.9","","0.0","T","102.9","","102","",,"",,""
"1999-05","1999","05","14.9","","1.4","","8.2","","24.0","","-2.0","","85.7","","0.2","","85.9","","0","",,"",,""
"1999-06","1999","06","19.3","","6.6","E","12.9","E","30.0","","2.5","E","107.1","","0.0","","107.1","","0","",,"",,""
"1999-07","1999","07","22.1","E","8.1","E","15.2","E","29.5","","4.0","E","115.7","E","0.0","","115.7","E","0","",,"",,""
"1999-08","1999","08","23.1","","10.0","E","16.5","E","30.0","S","6.0","B","101.0","","0.0","","101.0","","0","",,"",,""
"1999-09","1999","09","16.6","","4.1","","10.4","","21.0","","0.0","","71.2","","0.0","","71.2","","0","",,"",,""
"1999-10","1999","10","8.2","","1.4","E","4.7","E","13.0","","-1.0","B","128.5","","6.0","","134.5","","","M",,"",,""
"1999-11","1999","11","1.9","","-1.7","","0.1","","5.0","S","-8.0","S","192.2","","118.0","E","310.2","E","40","",,"",,""
"1999-12","1999","12","-0.7","","-3.6","","-2.2","","2.0","S","-7.5","","20.6","","181.0","","201.6","","100","",,"",,""
"2000-01","2000","01","-2.4","","-6.8","","-4.6","","2.0","","-14.0","","0.0","","181.5","","181.5","","137","",,"",,""
"2000-02","2000","02","-0.2","","-6.6","","-3.4","","4.0","","-12.0","S","10.6","","71.5","","82.1","","146","",,"",,""
"2000-03","2000","03","4.7","","-1.1","","1.8","","9.0","S","-6.0","S","98.5","","36.0","","134.5","","105","",,"",,""
"2000-04","2000","04","9.6","","-0.3","","4.7","","14.0","S","-5.0","S","59.4","E","3.0","","62.4","E","40","",,"",,""
"2000-05","2000","05","15.7","","3.4","","9.5","","23.0","","-1.5","","82.9","","0.0","","82.9","","0","",,"",,""
"2000-06","2000","06","21.0","","6.4","","13.7","","28.0","","2.5","","51.6","","0.0","","51.6","","0","",,"",,""
"2000-07","2000","07","22.5","","9.5","","16.0","","29.5","S","5.5","","91.2","","0.0","","91.2","","0","",,"",,""
"2000-08","2000","08","22.0","","8.0","","15.0","","29.0","S","1.5","","54.5","","0.0","","54.5","","0","",,"",,""
"2000-09","2000","09","15.2","","5.7","","10.5","","21.5","","-1.5","","62.3","","0.0","","62.3","","0","",,"",,""
"2000-10","2000","10","9.7","","2.2","","6.0","","17.0","","-3.0","","94.3","","1.0","","95.3","","0","",,"",,""
"2000-11","2000","11","1.4","","-2.5","","-0.6","","9.0","","-7.5","","30.1","","59.4","","89.5","","30","",,"",,""
"2000-12","2000","12","-3.4","","-7.4","","-5.4","","2.5","","-18.0","","2.2","","147.5","","149.7","","86","",,"",,""
"2001-01","2001","01","-1.0","","-5.8","E","-3.4","E","3.5","","-14.0","E","14.0","","115.5","","129.5","","125","",,"",,""
"2001-02","2001","02","-2.1","","-10.0","","-6.0","","3.5","","-20.0","","10.0","","57.0","","67.0","","103","",,"",,""
"2001-03","2001","03","5.4","","-2.4","","1.5","","10.0","","-10.5","","66.2","","47.0","E","113.2","E","68","",,"",,""
"2001-04","2001","04","10.6","","-0.3","E","5.2","E","15.5","","-6.0","E","90.6","","0.0","T","90.6","","0","",,"",,""
"2001-05","2001","05","17.2","E","3.8","E","10.6","E","27.5","B","-1.0","E","108.8","","0.0","","108.8","","0","",,"",,""
"2001-06","2001","06","20.4","","6.7","E","13.6","E","28.0","","3.0","B","81.6","","0.0","","81.6","","0","",,"",,""
"2001-07","2001","07","23.0","","9.8","","16.4","","34.0","","7.0","S","144.6","","0.0","","144.6","","0","",,"",,""
"2001-08","2001","08","23.1","","8.9","","16.0","","30.5","","6.5","","81.7","","0.0","","81.7","","0","",,"",,""
"2001-09","2001","09","17.9","","6.0","E","12.0","E","25.0","","2.0","E","57.4","","0.0","","57.4","","0","",,"",,""
"2001-10","2001","10","7.5","","1.4","","4.5","","17.0","","-2.0","S","169.4","","15.0","","184.4","","2","",,"",,""
"2001-11","2001","11","2.8","","-0.2","","1.3","","8.0","","-9.0","","144.6","","81.3","","225.9","","40","",,"",,""
"2001-12","2001","12","-2.5","","-6.4","","-4.5","","2.0","S","-12.0","","0.0","T","272.0","","272.0","","95","",,"",,""
"2002-01","2002","01","-2.1","E","-6.4","E","-4.3","E","4.0","E","-17.0","B","39.7","","130.5","E","170.2","E","130","",,"",,""
"2002-02","2002","02","0.1","","-5.5","","-2.7","","4.0","","-17.0","","0.4","","173.8","","174.2","","164","",,"",,""
"2002-03","2002","03","0.5","","-8.3","","-3.9","","7.5","","-19.0","S","43.7","","81.0","E","124.7","E","138","",,"",,""
"2002-04","2002","04","8.4","E","-1.1","","3.6","E","17.0","E","-7.0","S","104.8","","3.0","E","107.8","E","60","",,"",,""
"2002-05","2002","05","15.3","","2.6","","8.9","","23.0","","-2.0","","117.8","","0.0","","117.8","","0","",,"",,""
"2002-06","2002","06","23.8","","7.3","","15.6","","34.0","","2.0","","73.2","","0.0","","73.2","","0","",,"",,""
"2002-07","2002","07","25.1","","8.9","","17.0","","34.0","","3.0","","46.7","E","0.0","","46.7","E","0","",,"",,""
"2002-08","2002","08","22.9","","7.5","","15.2","","29.5","S","4.0","","54.8","","0.0","","54.8","","0","",,"",,""
"2002-09","2002","09","16.0","","6.1","","11.1","","23.0","","1.5","","68.2","","0.0","","68.2","","0","",,"",,""
"2002-10","2002","10","8.9","","0.0","","4.5","","14.5","","-6.5","S","27.1","","0.0","T","27.1","","0","",,"",,""
"2002-11","2002","11","2.7","","-0.6","E","1.1","E","5.0","S","-7.0","B","156.8","","7.0","","163.8","","0","",,"",,""
"2002-12","2002","12","0.0","E","-3.2","E","-1.7","E","5.0","E","-8.5","E","47.7","","132.5","","180.2","","68","",,"",,""
"2003-01","2003","01","-0.9","E","-4.8","","-2.9","E","3.0","E","-13.0","S","40.8","","157.5","","198.3","","114","",,"",,""
"2003-02","2003","02","0.5","","-5.3","","-2.4","","4.5","S","-16.5","","25.4","","25.0","","50.4","","88","",,"",,""
"2003-03","2003","03","2.3","","-4.7","","-1.2","","8.5","S","-19.0","","137.8","","117.4","","255.2","","90","",,"",,""
"2003-04","2003","04","10.5","","0.8","","5.7","","19.0","S","-2.0","","155.9","","4.5","","160.4","","0","",,"",,""
"2003-05","2003","05","16.5","E","3.9","","10.2","E","27.0","E","-1.0","","51.6","","0.0","","51.6","","0","",,"",,""
"2003-06","2003","06","21.3","","8.1","","14.7","","30.0","","4.0","S","82.0","","0.0","","82.0","","0","",,"",,""
"2003-07","2003","07","27.2","","9.6","","18.5","","35.0","","6.5","S","16.8","","0.0","","16.8","","0","",,"",,""
"2003-08","2003","08","25.5","","8.8","","17.2","","33.0","","4.0","","19.5","","0.0","","19.5","","0","",,"",,""
"2003-09","2003","09","17.7","","5.6","","11.6","","26.0","","-0.5","","69.8","","0.0","","69.8","","0","",,"",,""
"2003-10","2003","10","9.2","","2.1","","5.7","","20.0","","-10.0","","214.1","","19.0","","233.1","","0","T",,"",,""
"2003-11","2003","11","-0.5","E","-4.6","","-2.6","E","4.5","","-11.5","","25.3","","184.3","","209.6","","110","",,"",,""
"2003-12","2003","12","-1.9","","-5.3","","-3.6","","1.0","S","-13.5","","0.0","","172.5","","172.5","","135","",,"",,""
"2004-01","2004","01","-4.9","E","-8.6","E","-7.0","E","2.5","E","-22.0","B","13.2","","152.0","E","165.2","E","164","",,"",,""
"2004-02","2004","02","0.3","","-5.4","","-2.5","","5.0","","-15.0","","13.5","","61.5","","75.0","","130","",,"",,""
"2004-03","2004","03","5.4","","-1.4","","2.0","","11.5","","-7.0","","65.9","","92.4","","158.3","","105","",,"",,""
"2004-04","2004","04","11.6","","-0.3","","5.7","","20.0","","-4.0","S","37.2","","0.0","T","37.2","","20","",,"",,""
"2004-05","2004","05","17.1","","4.1","","10.7","","26.5","S","-1.0","S","55.5","","0.0","","55.5","","0","",,"",,""
"2004-06","2004","06","24.5","","8.2","","16.3","","34.5","","3.0","","49.7","","0.0","","49.7","","0","",,"",,""
"2004-07","2004","07","","","","","","","","","","","","","","","","","","",,"",,""
"2004-08","2004","08","24.3","","10.6","","17.5","","33.5","","8.0","S","118.0","","0.0","","118.0","","0","",,"",,""
"2004-09","2004","09","14.7","","6.5","","10.6","","18.5","S","2.0","","112.6","","0.0","","112.6","","0","",,"",,""
"2004-10","2004","10","","","","","","","","","","","","","","","","","","",,"",,""
"2004-11","2004","11","1.9","","-0.8","","0.6","","5.5","","-5.5","S","77.5","","100.0","","177.5","","40","",,"",,""
"2004-12","2004","12","-0.6","","-4.0","","-2.3","","4.0","","-9.5","S","73.6","","78.8","","152.4","","58","",,"",,""
"2005-01","2005","01","-4.9","","-8.6","","-6.8","","4.0","","-24.5","S","113.8","","99.5","","213.3","","76","",,"",,""
"2005-02","2005","02","1.0","","-7.2","","-3.1","","6.0","S","-13.0","S","32.5","","16.0","","48.5","","68","",,"",,""
"2005-03","2005","03","5.8","","-1.4","","2.2","","10.5","","-5.0","","38.0","","41.0","","79.0","","55","",,"",,""
"2005-04","2005","04","12.8","","-0.3","","6.2","","23.0","","-3.0","","48.0","","5.0","","53.0","","0","",,"",,""
"2005-05","2005","05","20.5","","4.9","","12.7","","31.5","","-0.5","S","41.0","","0.0","","41.0","","0","",,"",,""
"2005-06","2005","06","19.8","","8.8","","14.3","","30.5","","3.0","","107.0","","0.0","","107.0","","0","",,"",,""
"2005-07","2005","07","20.4","","9.3","","14.9","","29.0","","6.0","S","165.0","","0.0","","165.0","","0","",,"",,""
"2005-08","2005","08","23.4","E","7.5","E","15.4","E","29.5","B","3.5","E","80.3","","0.0","","80.3","","0","",,"",,""
"2005-09","2005","09","14.5","E","5.7","E","10.2","E","18.0","B","0.0","E","96.7","","0.0","","96.7","","0","",,"",,""
"2005-10","2005","10","8.1","","3.2","E","5.8","E","12.0","S","-0.5","E","177.2","","2.0","","179.2","","2","",,"",,""
"2005-11","2005","11","1.8","","-1.0","","0.4","","5.0","S","-7.0","","101.1","","53.5","","154.6","","10","",,"",,""
"2005-12","2005","12","-2.2","","-5.3","","-3.7","","2.0","S","-13.5","","71.3","","70.9","","142.2","","","M",,"",,""
"2006-01","2006","01","1.4","","-0.5","","0.5","","4.0","","-3.0","","91.7","","172.0","","263.7","","95","",,"",,""
"2006-02","2006","02","-0.7","","-7.6","","-4.2","","3.5","","-16.5","S","21.4","","61.7","","83.1","","118","",,"",,""
"2006-03","2006","03","5.1","","-3.1","","1.0","","10.0","","-12.0","","21.0","","32.0","","53.0","","86","",,"",,""
"2006-04","2006","04","11.9","","0.6","","6.3","","19.0","","-2.0","","97.3","","4.5","","101.8","","0","",,"",,""
"2006-05","2006","05","19.5","","3.9","","11.7","","29.5","","-1.5","S","64.0","","0.0","","64.0","","0","",,"",,""
"2006-06","2006","06","23.1","E","8.5","E","15.9","E","32.5","E","4.0","E","71.3","","0.0","","71.3","","0","",,"",,""
"2006-07","2006","07","26.3","","10.7","","18.5","","33.5","S","6.0","S","48.1","","0.0","","48.1","","0","",,"",,""
"2006-08","2006","08","22.7","","7.9","","15.3","","30.5","","5.0","","77.9","","0.0","","77.9","","0","",,"",,""
"2006-09","2006","09","18.9","","6.7","","12.8","","27.0","","3.0","","24.6","","0.0","","24.6","","0","",,"",,""
"2006-10","2006","10","9.5","E","0.7","E","5.1","E","16.0","","-9.0","E","49.9","","","M","49.9","I","","M",,"",,""
"2006-11","2006","11","-1.2","","-4.0","","-2.6","","4.0","S","-21.0","","117.9","","175.3","","293.2","","80","",,"",,""
"2006-12","2006","12","-1.0","","-4.4","","-2.7","","3.0","S","-14.5","","62.5","","193.5","","256.0","","134","",,"",,""
"2007-01","2007","01","-3.7","E","-8.2","E","-6.1","E","2.5","E","-18.5","E","0.0","","282.5","E","282.5","E","202","",,"",,""
"2007-02","2007","02","0.2","","-4.4","","-2.1","","4.5","","-13.0","","11.0","","69.0","","80.0","","190","",,"",,""
