"Station Name","CAMPBELL RIVER A"
"Province","BRITISH COLUMBIA"
"Latitude","49.95"
"Longitude","-125.27"
"Elevation","108.80"
"Climate Identifier","1021261"
"WMO Identifier",""
"TC Identifier","YBL"
"All times are specified in Local Standard Time (LST). Add 1 hour to adjust for Daylight Saving Time where and when it is observed."

"Legend"
"E","Estimated"
"M","Missing"
"NA","Not Available"

"Date/Time","Year","Month","Day","Time","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"1986-08-20 01:00","1986","08","20","01:00","","","","","","","31","","20","","","","","","","","","","NA"
"1986-08-20 02:00","1986","08","20","02:00","","","","","","","31","","24","","","","","","","","","","NA"
"1986-08-20 03:00","1986","08","20","03:00","","","","","","","31","","22","","","","","","","","","","NA"
"1986-08-20 04:00","1986","08","20","04:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-20 05:00","1986","08","20","05:00","11.4","","7.2","","76","","30","","19","","24.1","","100.94","","","","","","Mainly Clear"
"1986-08-20 06:00","1986","08","20","06:00","12.0","","7.1","","72","","33","","9","","24.1","","100.94","","","","","","Mainly Clear"
"1986-08-20 07:00","1986","08","20","07:00","13.7","","7.1","","64","","31","","13","","24.1","","100.94","","","","","","Mainly Clear"
"1986-08-20 08:00","1986","08","20","08:00","17.4","","8.3","","55","","31","","17","","24.1","","100.94","","","","","","Clear"
"1986-08-20 09:00","1986","08","20","09:00","20.4","","9.2","","49","","33","","11","","24.1","","100.91","","","","","","Clear"
"1986-08-20 10:00","1986","08","20","10:00","22.8","","10.3","","45","","31","","9","","24.1","","100.88","","","","","","Mainly Clear"
"1986-08-20 11:00","1986","08","20","11:00","25.0","","11.3","","42","","32","","9","","24.1","","100.81","","27","","","","Mainly Clear"
"1986-08-20 12:00","1986","08","20","12:00","27.0","","11.1","","37","","","","0","","24.1","","100.74","","29","","","","Mainly Clear"
"1986-08-20 13:00","1986","08","20","13:00","28.3","","8.1","","28","","","","0","","24.1","","100.64","","29","","","","Mainly Clear"
"1986-08-20 14:00","1986","08","20","14:00","30.4","","7.4","","24","","9","","7","","24.1","","100.58","","31","","","","Mainly Clear"
"1986-08-20 15:00","1986","08","20","15:00","29.0","","8.7","","28","","8","","6","","24.1","","100.54","","30","","","","Mainly Clear"
"1986-08-20 16:00","1986","08","20","16:00","30.7","","3.2","","17","","35","","17","","24.1","","100.44","","29","","","","Mainly Clear"
"1986-08-20 17:00","1986","08","20","17:00","29.6","","5.8","","22","","35","","13","","24.1","","100.41","","29","","","","Mainly Clear"
"1986-08-20 18:00","1986","08","20","18:00","28.1","","5.4","","24","","32","","11","","24.1","","100.37","","28","","","","Mainly Clear"
"1986-08-20 19:00","1986","08","20","19:00","24.6","","7.4","","33","","31","","13","","24.1","","100.34","","25","","","","Mainly Clear"
"1986-08-20 20:00","1986","08","20","20:00","20.8","","7.6","","43","","29","","15","","24.1","","100.37","","","","","","Mainly Clear"
"1986-08-20 21:00","1986","08","20","21:00","","","","","","","29","","13","","","","","","","","","","NA"
"1986-08-20 22:00","1986","08","20","22:00","","","","","","","29","","11","","","","","","","","","","NA"
"1986-08-20 23:00","1986","08","20","23:00","","","","","","","29","","15","","","","","","","","","","NA"
"1986-08-21 00:00","1986","08","21","00:00","","","","","","","29","","15","","","","","","","","","","NA"
"1986-08-21 01:00","1986","08","21","01:00","","","","","","","29","","17","","","","","","","","","","NA"
"1986-08-21 02:00","1986","08","21","02:00","","","","","","","29","","17","","","","","","","","","","NA"
"1986-08-21 03:00","1986","08","21","03:00","","","","","","","28","","15","","","","","","","","","","NA"
"1986-08-21 04:00","1986","08","21","04:00","","","","","","","29","","17","","","","","","","","","","NA"
"1986-08-21 05:00","1986","08","21","05:00","12.7","","7.9","","72","","29","","15","","24.1","","100.41","","","","","","Clear"
"1986-08-21 06:00","1986","08","21","06:00","13.2","","7.9","","70","","30","","15","","24.1","","100.44","","","","","","Mainly Clear"
"1986-08-21 07:00","1986","08","21","07:00","15.2","","8.1","","63","","28","","15","","24.1","","100.44","","","","","","Mainly Clear"
"1986-08-21 08:00","1986","08","21","08:00","18.5","","9.2","","55","","31","","22","","24.1","","100.51","","","","","","Mainly Clear"
"1986-08-21 09:00","1986","08","21","09:00","21.1","","8.9","","46","","31","","19","","24.1","","100.47","","","","","","Mainly Clear"
"1986-08-21 10:00","1986","08","21","10:00","23.2","","9.8","","43","","32","","17","","24.1","","100.47","","","","","","Mainly Clear"
"1986-08-21 11:00","1986","08","21","11:00","24.0","","11.3","","45","","11","","13","","24.1","","100.47","","26","","","","Mainly Clear"
"1986-08-21 12:00","1986","08","21","12:00","24.8","","10.8","","41","","6","","13","","24.1","","100.44","","26","","","","Mainly Clear"
"1986-08-21 13:00","1986","08","21","13:00","25.7","","10.2","","38","","4","","9","","24.1","","100.41","","27","","","","Mainly Clear"
"1986-08-21 14:00","1986","08","21","14:00","27.6","","9.8","","33","","4","","13","","24.1","","100.41","","29","","","","Mainly Clear"
"1986-08-21 15:00","1986","08","21","15:00","28.2","","10.5","","33","","9","","13","","24.1","","100.34","","30","","","","Clear"
"1986-08-21 16:00","1986","08","21","16:00","28.6","","6.9","","25","","9","","11","","24.1","","100.34","","29","","","","Clear"
"1986-08-21 17:00","1986","08","21","17:00","28.0","","7.0","","27","","10","","9","","24.1","","100.34","","28","","","","Clear"
"1986-08-21 18:00","1986","08","21","18:00","27.0","","6.7","","28","","1","","6","","24.1","","100.31","","27","","","","Clear"
"1986-08-21 19:00","1986","08","21","19:00","22.0","","9.9","","46","","","","0","","24.1","","100.34","","","","","","Clear"
"1986-08-21 20:00","1986","08","21","20:00","17.4","","9.8","","61","","","","0","","24.1","","100.41","","","","","","Clear"
"1986-08-21 21:00","1986","08","21","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-21 22:00","1986","08","21","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-21 23:00","1986","08","21","23:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-22 00:00","1986","08","22","00:00","","","","","","","29","","9","","","","","","","","","","NA"
"1986-08-22 01:00","1986","08","22","01:00","","","","","","","29","","19","","","","","","","","","","NA"
"1986-08-22 02:00","1986","08","22","02:00","","","","","","","28","","15","","","","","","","","","","NA"
"1986-08-22 03:00","1986","08","22","03:00","","","","","","","29","","19","","","","","","","","","","NA"
"1986-08-22 04:00","1986","08","22","04:00","","","","","","","29","","15","","","","","","","","","","NA"
"1986-08-22 05:00","1986","08","22","05:00","9.6","","5.7","","77","","30","","6","","24.1","","100.54","","","","","","Mostly Cloudy"
"1986-08-22 06:00","1986","08","22","06:00","11.8","","6.1","","68","","31","","9","","24.1","","100.54","","","","","","Mostly Cloudy"
"1986-08-22 07:00","1986","08","22","07:00","14.0","","6.6","","61","","31","","9","","24.1","","100.58","","","","","","Mostly Cloudy"
"1986-08-22 08:00","1986","08","22","08:00","17.1","","5.7","","47","","30","","7","","24.1","","100.58","","","","","","Mostly Cloudy"
"1986-08-22 09:00","1986","08","22","09:00","20.2","","4.7","","36","","30","","9","","24.1","","100.58","","","","","","Mostly Cloudy"
"1986-08-22 10:00","1986","08","22","10:00","21.8","","4.6","","33","","35","","4","","24.1","","100.54","","","","","","Mostly Cloudy"
"1986-08-22 11:00","1986","08","22","11:00","22.5","","5.7","","34","","9","","11","","24.1","","100.51","","","","","","Mostly Cloudy"
"1986-08-22 12:00","1986","08","22","12:00","23.6","","5.4","","31","","8","","9","","24.1","","100.44","","","","","","Mostly Cloudy"
"1986-08-22 13:00","1986","08","22","13:00","24.5","","6.5","","32","","8","","7","","24.1","","100.34","","","","","","Mostly Cloudy"
"1986-08-22 14:00","1986","08","22","14:00","25.6","","7.0","","31","","4","","6","","24.1","","100.31","","26","","","","Mostly Cloudy"
"1986-08-22 15:00","1986","08","22","15:00","26.0","","7.6","","31","","","","0","","24.1","","100.21","","26","","","","Mostly Cloudy"
"1986-08-22 16:00","1986","08","22","16:00","26.6","","8.5","","32","","9","","7","","24.1","","100.14","","27","","","","Mostly Cloudy"
"1986-08-22 17:00","1986","08","22","17:00","25.4","","10.3","","39","","","","0","","24.1","","100.04","","27","","","","Mostly Cloudy"
"1986-08-22 18:00","1986","08","22","18:00","23.8","","10.3","","43","","29","","7","","24.1","","100.01","","25","","","","Mostly Cloudy"
"1986-08-22 19:00","1986","08","22","19:00","22.0","","8.4","","42","","29","","6","","24.1","","100.01","","","","","","Mostly Cloudy"
"1986-08-22 20:00","1986","08","22","20:00","19.8","","7.9","","46","","31","","7","","24.1","","100.01","","","","","","Mostly Cloudy"
"1986-08-22 21:00","1986","08","22","21:00","","","","","","","28","","9","","","","","","","","","","NA"
"1986-08-22 22:00","1986","08","22","22:00","","","","","","","27","","7","","","","","","","","","","NA"
"1986-08-22 23:00","1986","08","22","23:00","","","","","","","27","","7","","","","","","","","","","NA"
"1986-08-23 00:00","1986","08","23","00:00","","","","","","","28","","9","","","","","","","","","","NA"
"1986-08-23 01:00","1986","08","23","01:00","","","","","","","26","","6","","","","","","","","","","NA"
"1986-08-23 02:00","1986","08","23","02:00","","","","","","","28","","7","","","","","","","","","","NA"
"1986-08-23 03:00","1986","08","23","03:00","","","","","","","27","","7","","","","","","","","","","NA"
"1986-08-23 04:00","1986","08","23","04:00","","","","","","","26","","4","","","","","","","","","","NA"
"1986-08-23 05:00","1986","08","23","05:00","14.4","","8.9","","70","","","","0","","24.1","","99.80","","","","","","Mostly Cloudy"
"1986-08-23 06:00","1986","08","23","06:00","14.2","","8.8","","70","","","","0","","24.1","","99.80","","","","","","Mostly Cloudy"
"1986-08-23 07:00","1986","08","23","07:00","14.9","","10.3","","74","","32","","6","","24.1","","99.84","","","","","","Mostly Cloudy"
"1986-08-23 08:00","1986","08","23","08:00","15.5","","10.8","","73","","10","","6","","24.1","","99.84","","","","","","Mostly Cloudy"
"1986-08-23 09:00","1986","08","23","09:00","16.6","","10.0","","65","","","","0","","24.1","","99.90","","","","","","Mostly Cloudy"
"1986-08-23 10:00","1986","08","23","10:00","18.3","","10.9","","62","","","","0","","24.1","","99.87","","","","","","Mostly Cloudy"
"1986-08-23 11:00","1986","08","23","11:00","18.6","","10.3","","58","","9","","7","","24.1","","99.90","","","","","","Mostly Cloudy"
"1986-08-23 12:00","1986","08","23","12:00","20.2","","10.8","","55","","","","0","","24.1","","99.87","","","","","","Mostly Cloudy"
"1986-08-23 13:00","1986","08","23","13:00","21.6","","8.9","","44","","4","","6","","24.1","","99.87","","","","","","Mostly Cloudy"
"1986-08-23 14:00","1986","08","23","14:00","18.4","","14.2","","77","","","","0","","19.3","","99.90","","","","","","Rain Showers"
"1986-08-23 15:00","1986","08","23","15:00","19.2","","15.6","","80","","","","0","","24.1","","99.90","","","","","","Mostly Cloudy"
"1986-08-23 16:00","1986","08","23","16:00","19.1","","16.1","","83","","","","0","","24.1","","99.90","","","","","","Rain Showers"
"1986-08-23 17:00","1986","08","23","17:00","19.0","","14.8","","77","","6","","7","","24.1","","99.90","","","","","","Mostly Cloudy"
"1986-08-23 18:00","1986","08","23","18:00","17.8","","14.1","","79","","13","","6","","24.1","","99.87","","","","","","Mostly Cloudy"
"1986-08-23 19:00","1986","08","23","19:00","17.4","","13.4","","77","","","","0","","24.1","","99.87","","","","","","Mostly Cloudy"
"1986-08-23 20:00","1986","08","23","20:00","14.8","","13.6","","93","","","","0","","24.1","","99.84","","","","","","Mostly Cloudy"
"1986-08-23 21:00","1986","08","23","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-23 22:00","1986","08","23","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-23 23:00","1986","08","23","23:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-24 00:00","1986","08","24","00:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-24 01:00","1986","08","24","01:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-24 02:00","1986","08","24","02:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-24 03:00","1986","08","24","03:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-24 04:00","1986","08","24","04:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-24 05:00","1986","08","24","05:00","12.7","","12.5","","99","","","","0","","24.1","","99.97","","","","","","Cloudy"
"1986-08-24 06:00","1986","08","24","06:00","13.0","","12.8","","99","","","","0","","24.1","","100.04","","","","","","Mostly Cloudy"
"1986-08-24 07:00","1986","08","24","07:00","14.3","","14.0","","98","","","","0","","24.1","","100.11","","","","","","Mostly Cloudy"
"1986-08-24 08:00","1986","08","24","08:00","16.8","","14.9","","89","","","","0","","24.1","","100.11","","","","","","Mostly Cloudy"
"1986-08-24 09:00","1986","08","24","09:00","17.4","","16.0","","92","","","","0","","24.1","","100.17","","","","","","Mostly Cloudy"
"1986-08-24 10:00","1986","08","24","10:00","18.8","","15.3","","80","","","","0","","24.1","","100.17","","","","","","Mostly Cloudy"
"1986-08-24 11:00","1986","08","24","11:00","19.0","","15.6","","81","","9","","6","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-24 12:00","1986","08","24","12:00","19.6","","14.1","","71","","","","0","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-24 13:00","1986","08","24","13:00","19.7","","14.6","","72","","7","","4","","24.1","","100.24","","","","","","Mostly Cloudy"
"1986-08-24 14:00","1986","08","24","14:00","20.7","","13.8","","64","","11","","6","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-24 15:00","1986","08","24","15:00","21.1","","14.0","","64","","7","","6","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-24 16:00","1986","08","24","16:00","21.1","","14.2","","65","","8","","11","","24.1","","100.24","","25","","","","Mostly Cloudy"
"1986-08-24 17:00","1986","08","24","17:00","21.3","","14.0","","63","","","","0","","24.1","","100.24","","25","","","","Mostly Cloudy"
"1986-08-24 18:00","1986","08","24","18:00","19.3","","15.4","","78","","","","0","","24.1","","100.24","","","","","","Mainly Clear"
"1986-08-24 19:00","1986","08","24","19:00","17.7","","9.3","","58","","","","0","","24.1","","100.21","","","","","","Mainly Clear"
"1986-08-24 20:00","1986","08","24","20:00","15.9","","15.1","","95","","30","","7","","24.1","","100.24","","","","","","Mainly Clear"
"1986-08-24 21:00","1986","08","24","21:00","","","","","","","31","","2","","","","","","","","","","NA"
"1986-08-24 22:00","1986","08","24","22:00","","","","","","","32","","4","","","","","","","","","","NA"
"1986-08-24 23:00","1986","08","24","23:00","","","","","","","32","","4","","","","","","","","","","NA"
"1986-08-25 00:00","1986","08","25","00:00","","","","","","","31","","7","","","","","","","","","","NA"
"1986-08-25 01:00","1986","08","25","01:00","","","","","","","31","","7","","","","","","","","","","NA"
"1986-08-25 02:00","1986","08","25","02:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-25 03:00","1986","08","25","03:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-25 04:00","1986","08","25","04:00","","","","","","","32","","9","","","","","","","","","","NA"
"1986-08-25 05:00","1986","08","25","05:00","13.7","","12.8","","94","","32","","9","","24.1","","100.44","","","","","","Mainly Clear"
"1986-08-25 06:00","1986","08","25","06:00","13.2","","12.6","","96","","31","","9","","24.1","","100.47","","","","","","Mainly Clear"
"1986-08-25 07:00","1986","08","25","07:00","15.1","","13.5","","90","","31","","11","","24.1","","100.51","","","","","","Mainly Clear"
"1986-08-25 08:00","1986","08","25","08:00","17.9","","14.2","","79","","31","","4","","24.1","","100.51","","","","","","Mainly Clear"
"1986-08-25 09:00","1986","08","25","09:00","20.7","","14.4","","67","","34","","11","","24.1","","100.44","","","","","","Mainly Clear"
"1986-08-25 10:00","1986","08","25","10:00","21.7","","14.9","","65","","11","","6","","24.1","","100.44","","26","","","","Mainly Clear"
"1986-08-25 11:00","1986","08","25","11:00","22.8","","14.4","","59","","9","","6","","24.1","","100.41","","26","","","","Mainly Clear"
"1986-08-25 12:00","1986","08","25","12:00","24.1","","14.2","","54","","7","","4","","24.1","","100.41","","28","","","","Mainly Clear"
"1986-08-25 13:00","1986","08","25","13:00","25.0","","13.9","","50","","6","","4","","24.1","","100.41","","28","","","","Mostly Cloudy"
"1986-08-25 14:00","1986","08","25","14:00","26.6","","13.3","","44","","4","","6","","24.1","","100.41","","30","","","","Mostly Cloudy"
"1986-08-25 15:00","1986","08","25","15:00","27.4","","12.5","","40","","11","","6","","24.1","","100.37","","30","","","","Mostly Cloudy"
"1986-08-25 16:00","1986","08","25","16:00","27.5","","11.0","","36","","11","","9","","24.1","","100.31","","29","","","","Mostly Cloudy"
"1986-08-25 17:00","1986","08","25","17:00","27.7","","9.0","","31","","","","0","","24.1","","100.31","","29","","","","Mostly Cloudy"
"1986-08-25 18:00","1986","08","25","18:00","25.6","","13.9","","48","","","","0","","24.1","","100.24","","29","","","","Mostly Cloudy"
"1986-08-25 19:00","1986","08","25","19:00","22.2","","14.6","","62","","","","0","","24.1","","100.24","","26","","","","Mostly Cloudy"
"1986-08-25 20:00","1986","08","25","20:00","18.2","","14.2","","78","","30","","6","","24.1","","100.27","","","","","","Mainly Clear"
"1986-08-25 21:00","1986","08","25","21:00","","","","","","","28","","9","","","","","","","","","","NA"
"1986-08-25 22:00","1986","08","25","22:00","","","","","","","28","","9","","","","","","","","","","NA"
"1986-08-25 23:00","1986","08","25","23:00","","","","","","","29","","13","","","","","","","","","","NA"
"1986-08-26 00:00","1986","08","26","00:00","","","","","","","27","","11","","","","","","","","","","NA"
"1986-08-26 01:00","1986","08","26","01:00","","","","","","","31","","11","","","","","","","","","","NA"
"1986-08-26 02:00","1986","08","26","02:00","","","","","","","30","","13","","","","","","","","","","NA"
"1986-08-26 03:00","1986","08","26","03:00","","","","","","","28","","13","","","","","","","","","","NA"
"1986-08-26 04:00","1986","08","26","04:00","","","","","","","28","","15","","","","","","","","","","NA"
"1986-08-26 05:00","1986","08","26","05:00","12.7","","10.6","","87","","28","","6","","24.1","","100.41","","","","","","Clear"
"1986-08-26 06:00","1986","08","26","06:00","12.7","","10.8","","88","","","","0","","24.1","","100.44","","","","","","Clear"
"1986-08-26 07:00","1986","08","26","07:00","13.9","","11.6","","86","","","","0","","24.1","","100.51","","","","","","Clear"
"1986-08-26 08:00","1986","08","26","08:00","19.9","","12.4","","62","","27","","6","","24.1","","100.51","","","","","","Clear"
"1986-08-26 09:00","1986","08","26","09:00","22.6","","12.6","","53","","26","","9","","24.1","","100.51","","25","","","","Clear"
"1986-08-26 10:00","1986","08","26","10:00","24.1","","13.4","","51","","7","","6","","24.1","","100.51","","27","","","","Clear"
"1986-08-26 11:00","1986","08","26","11:00","24.9","","12.6","","46","","10","","9","","24.1","","100.51","","27","","","","Clear"
"1986-08-26 12:00","1986","08","26","12:00","26.1","","12.1","","42","","9","","13","","24.1","","100.47","","28","","","","Clear"
"1986-08-26 13:00","1986","08","26","13:00","27.2","","11.8","","38","","9","","11","","24.1","","100.44","","29","","","","Clear"
"1986-08-26 14:00","1986","08","26","14:00","28.6","","12.6","","37","","","","0","","24.1","","100.44","","31","","","","Clear"
"1986-08-26 15:00","1986","08","26","15:00","28.8","","11.0","","33","","9","","7","","24.1","","100.44","","31","","","","Clear"
"1986-08-26 16:00","1986","08","26","16:00","29.4","","10.8","","32","","11","","9","","24.1","","100.34","","31","","","","Clear"
"1986-08-26 17:00","1986","08","26","17:00","29.1","","10.8","","32","","8","","7","","24.1","","100.31","","31","","","","Clear"
"1986-08-26 18:00","1986","08","26","18:00","26.2","","14.2","","48","","","","0","","24.1","","100.27","","30","","","","Clear"
"1986-08-26 19:00","1986","08","26","19:00","23.7","","14.9","","58","","","","0","","24.1","","100.27","","28","","","","Clear"
"1986-08-26 20:00","1986","08","26","20:00","20.5","","15.6","","74","","","","0","","24.1","","100.31","","25","","","","Clear"
"1986-08-26 21:00","1986","08","26","21:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-26 22:00","1986","08","26","22:00","","","","","","","31","","6","","","","","","","","","","NA"
"1986-08-26 23:00","1986","08","26","23:00","","","","","","","30","","7","","","","","","","","","","NA"
"1986-08-27 00:00","1986","08","27","00:00","","","","","","","31","","9","","","","","","","","","","NA"
"1986-08-27 01:00","1986","08","27","01:00","","","","","","","30","","11","","","","","","","","","","NA"
"1986-08-27 02:00","1986","08","27","02:00","","","","","","","30","","15","","","","","","","","","","NA"
"1986-08-27 03:00","1986","08","27","03:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-27 04:00","1986","08","27","04:00","","","","","","","31","","15","","","","","","","","","","NA"
"1986-08-27 05:00","1986","08","27","05:00","17.2","","11.7","","70","","33","","9","","24.1","","100.41","","","","","","Mainly Clear"
"1986-08-27 06:00","1986","08","27","06:00","14.3","","11.7","","85","","31","","9","","24.1","","100.44","","","","","","Mainly Clear"
"1986-08-27 07:00","1986","08","27","07:00","16.2","","12.4","","78","","32","","4","","24.1","","100.51","","","","","","Mainly Clear"
"1986-08-27 08:00","1986","08","27","08:00","21.1","","13.0","","60","","32","","7","","24.1","","100.51","","","","","","Mainly Clear"
"1986-08-27 09:00","1986","08","27","09:00","24.2","","13.5","","51","","31","","6","","24.1","","100.47","","27","","","","Mainly Clear"
"1986-08-27 10:00","1986","08","27","10:00","26.5","","14.8","","49","","2","","6","","24.1","","100.44","","30","","","","Mainly Clear"
"1986-08-27 11:00","1986","08","27","11:00","27.6","","13.8","","43","","10","","7","","24.1","","100.34","","31","","","","Mainly Clear"
"1986-08-27 12:00","1986","08","27","12:00","27.8","","12.6","","39","","10","","7","","24.1","","100.31","","30","","","","Mostly Cloudy"
"1986-08-27 13:00","1986","08","27","13:00","29.8","","11.3","","32","","13","","7","","24.1","","100.24","","32","","","","Mostly Cloudy"
"1986-08-27 14:00","1986","08","27","14:00","31.2","","10.9","","29","","9","","7","","24.1","","100.21","","33","","","","Mostly Cloudy"
"1986-08-27 15:00","1986","08","27","15:00","32.0","","10.9","","27","","7","","9","","24.1","","100.11","","34","","","","Mostly Cloudy"
"1986-08-27 16:00","1986","08","27","16:00","32.6","","8.6","","23","","5","","9","","24.1","","100.04","","33","","","","Mostly Cloudy"
"1986-08-27 17:00","1986","08","27","17:00","32.4","","10.0","","25","","1","","6","","24.1","","100.01","","34","","","","Mostly Cloudy"
"1986-08-27 18:00","1986","08","27","18:00","27.8","","15.0","","46","","","","0","","24.1","","99.94","","32","","","","Mostly Cloudy"
"1986-08-27 19:00","1986","08","27","19:00","25.4","","14.9","","52","","30","","6","","24.1","","99.94","","29","","","","Mostly Cloudy"
"1986-08-27 20:00","1986","08","27","20:00","24.0","","15.2","","58","","29","","6","","24.1","","99.97","","28","","","","Mostly Cloudy"
"1986-08-27 21:00","1986","08","27","21:00","","","","","","","29","","15","","","","","","","","","","NA"
"1986-08-27 22:00","1986","08","27","22:00","","","","","","","27","","9","","","","","","","","","","NA"
"1986-08-27 23:00","1986","08","27","23:00","","","","","","","29","","17","","","","","","","","","","NA"
"1986-08-28 00:00","1986","08","28","00:00","","","","","","","29","","11","","","","","","","","","","NA"
"1986-08-28 01:00","1986","08","28","01:00","","","","","","","29","","15","","","","","","","","","","NA"
"1986-08-28 02:00","1986","08","28","02:00","","","","","","","30","","13","","","","","","","","","","NA"
"1986-08-28 03:00","1986","08","28","03:00","","","","","","","31","","13","","","","","","","","","","NA"
"1986-08-28 04:00","1986","08","28","04:00","","","","","","","31","","6","","","","","","","","","","NA"
"1986-08-28 05:00","1986","08","28","05:00","17.7","","12.7","","73","","","","0","","24.1","","100.01","","","","","","Mostly Cloudy"
"1986-08-28 06:00","1986","08","28","06:00","16.2","","12.1","","77","","","","0","","24.1","","100.04","","","","","","Mainly Clear"
"1986-08-28 07:00","1986","08","28","07:00","16.6","","12.6","","77","","29","","7","","24.1","","100.04","","","","","","Mostly Cloudy"
"1986-08-28 08:00","1986","08","28","08:00","19.3","","13.4","","69","","30","","11","","24.1","","100.01","","","","","","Mostly Cloudy"
"1986-08-28 09:00","1986","08","28","09:00","20.8","","13.1","","62","","32","","11","","24.1","","100.01","","","","","","Mostly Cloudy"
"1986-08-28 10:00","1986","08","28","10:00","22.1","","13.2","","57","","29","","9","","24.1","","100.01","","25","","","","Mostly Cloudy"
"1986-08-28 11:00","1986","08","28","11:00","24.2","","13.8","","52","","","","0","","24.1","","99.97","","27","","","","Mostly Cloudy"
"1986-08-28 12:00","1986","08","28","12:00","24.6","","14.3","","53","","2","","4","","24.1","","99.94","","28","","","","Mostly Cloudy"
"1986-08-28 13:00","1986","08","28","13:00","25.0","","14.1","","51","","34","","6","","24.1","","99.94","","28","","","","Mostly Cloudy"
"1986-08-28 14:00","1986","08","28","14:00","23.8","","14.9","","58","","","","0","","24.1","","99.94","","28","","","","Mostly Cloudy"
"1986-08-28 15:00","1986","08","28","15:00","21.6","","16.5","","73","","","","0","","24.1","","100.01","","27","","","","Rain Showers"
"1986-08-28 16:00","1986","08","28","16:00","20.4","","18.3","","88","","","","0","","24.1","","100.01","","27","","","","Rain Showers"
"1986-08-28 17:00","1986","08","28","17:00","19.5","","18.7","","95","","28","","7","","24.1","","100.01","","","","","","Rain Showers"
"1986-08-28 18:00","1986","08","28","18:00","19.0","","17.2","","89","","","","0","","24.1","","100.01","","","","","","Rain Showers"
"1986-08-28 19:00","1986","08","28","19:00","17.8","","17.0","","95","","30","","6","","24.1","","99.94","","","","","","Mostly Cloudy"
"1986-08-28 20:00","1986","08","28","20:00","16.8","","15.6","","93","","30","","7","","24.1","","99.94","","","","","","Mostly Cloudy"
"1986-08-28 21:00","1986","08","28","21:00","","","","","","","30","","6","","","","","","","","","","NA"
"1986-08-28 22:00","1986","08","28","22:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-28 23:00","1986","08","28","23:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-29 00:00","1986","08","29","00:00","","","","","","","30","","6","","","","","","","","","","NA"
"1986-08-29 01:00","1986","08","29","01:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-29 02:00","1986","08","29","02:00","","","","","","","30","","4","","","","","","","","","","NA"
"1986-08-29 03:00","1986","08","29","03:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-29 04:00","1986","08","29","04:00","","","","","","","","","0","","","","","","","","","","NA"
"1986-08-29 05:00","1986","08","29","05:00","13.4","","13.2","","99","","","","0","","24.1","","100.14","","","","","","Mostly Cloudy"
"1986-08-29 06:00","1986","08","29","06:00","14.0","","13.3","","95","","29","","6","","24.1","","100.21","","","","","","Mostly Cloudy"
"1986-08-29 07:00","1986","08","29","07:00","14.4","","13.4","","94","","31","","7","","24.1","","100.24","","","","","","Mostly Cloudy"
"1986-08-29 08:00","1986","08","29","08:00","14.6","","13.4","","92","","","","0","","24.1","","100.27","","","","","","Mostly Cloudy"
"1986-08-29 09:00","1986","08","29","09:00","15.2","","13.4","","89","","","","0","","24.1","","100.31","","","","","","Rain Showers"
"1986-08-29 10:00","1986","08","29","10:00","16.0","","13.8","","87","","31","","7","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 11:00","1986","08","29","11:00","16.8","","14.2","","85","","29","","7","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 12:00","1986","08","29","12:00","17.0","","14.1","","83","","","","0","","24.1","","100.31","","","","","","Mostly Cloudy"
"1986-08-29 13:00","1986","08","29","13:00","19.4","","14.0","","71","","","","0","","24.1","","100.31","","","","","","Mostly Cloudy"
